Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0037809,,141,No,36411,$1,,WAS,TE,1,Chig Okonkwo,,154,141,217,T16,1,1,1,0,1,,,,,,,7.51,16,121.8,7.6125,,,5,26,7,
Player,00-0038555,,142,No,37133,$1,,PHI,RB,1,Tank Bigsby,,177,142,142,R50,1,1,0,-1,1,,,,,,,4.95,14,43.1,3.078571429,,,4,24,10,
Player,00-0037545,,143,Yes,36038,$1,,SEA,WR,1,Rashid Shaheed,,135,143,132,W56,1,1,1,0,1,,,,,,,10.9,17,178.4666667,10.49803922,,,5,27,11,
Player,00-0037197,,144,No,36221,$1,,DET,RB,1,Isiah Pacheco,,143,144,139,R51,1,1,2.3,1.3,1,,,,,,,4.69,13,87.3,6.715384615,,,5,27,6,
Player,00-0037746,,145,No,36241,$1,,ATL,RB,1,Brian Robinson,,141,145,157,R52,1,1,1.5,0.5,1,,,,,,,5.53,16,73,4.5625,,,3,27,11,
Player,00-0037261,,146,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,132,146,112,W57,1,1,1,0,2,,,,,,,10.35,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0039794,,147,No,38006,$1,,NYJ,RB,1,Braelon Allen,,182,147,141,R53,1,1,0,-1,1,,,,,,,5.03,4,17.63333333,4.408333333,,,3,22,13,
Player,00-0038935,,148,Yes,36887,$1,,JAX,TE,1,Brenton Strange,,159,148,194,T17,1,1,1,0,1,,,,,,,8.38,11,100.8,9.163636364,,,4,25,7,
Player,00-0040162,,149,No,38244,$1,,CLE,RB,1,Dylan Sampson,,168,149,225,R54,1,1,0,-1,1,,,,,,,7.44,14,92.2,6.585714286,,,2,21,11,
Player,00-0040189,,150,Yes,37797,$1,,LAC,TE,1,Oronde Gadsden II,,160,150,216,T18,1,1,1.1,0.1,1,,,,,,,7.83,14,126.1,9.007142857,,,2,23,7,
Player,00-0039855,,151,Yes,37232,$1,,TB,WR,1,Jalen McMillan,,186,152,143,W58,1,1,0,-1,1,,,,,,,6.92,3,27.8,9.266666667,,,3,24,10,
Player,00-0033906,,152,No,34905,$1,,NO,RB,1,Alvin Kamara,,142,153,138,R55,1,1,1.6,0.6,1,,,,,,,3.01,11,98.7,8.972727273,,,10,31,8,
DST,HOU,,153,Yes,,$1,,HOU,DST,1,Houston,,109,154,170,D01,2,1,5.7,4.7,1,,,,,,,11.85,16,,,,,,,8,
Player,00-0039163,,154,Yes,37167,$1,,HOU,QB,1,C.J. Stroud,,229,155,200,Q22,1,1,1.3,0.3,1,,,,,,,18.07,13,219.28,16.86769231,,,4,24,8,
Player,00-0041037,,155,No,37961,$1,,CLE,WR,1,Denzel Boston,,188,156,145,W59,1,1,1,0,1,,,,,,,7.53,0,0,0,,,0,22,11,
x,00-0039150,,156,Yes,37097,$1,,CAR,QB,1,Bryce Young,,230,157,219,Q23,1,1,3,2,1,,,,,,,16.01,15,229.5,15.3,,,4,25,5,
Player,00-0035710,,157,Yes,35577,$1,,IND,QB,1,Daniel Jones,,227,158,135,Q24,1,1,1,0,1,,,,,,,14.92,13,253.44,19.49538462,,,8,29,13,
Player,00-0038563,,158,Yes,36958,$1,,LV,WR,1,Tre Tucker,,127,159,153,W60,1,1,0,-1,1,,,,,,,8.05,16,158.7,9.91875,,,4,25,13,
Player,00-0040676,,159,Yes,37401,$1,,TEN,QB,1,Cam Ward,,228,160,199,Q25,1,1,1,0,1,,,,,,,17.11,16,193.48,12.0925,,,2,24,9,
Player,00-0035719,,160,Yes,35079,$1,,WAS,WR,1,Deebo Samuel Sr.,,225,161,202,W61,1,1,1,0,1,,,,,,,0,15,199.1666667,13.27777778,,,7,30,7,
Player,00-0039890,,161,No,37537,$1,,NYJ,WR,1,Adonai Mitchell,,217,162,151,W62,1,1,0,-1,1,,,,,,,4.61,15,86.9,5.793333333,,,3,23,13,
Player,00-0037291,,162,No,36221,$1,,LV,WR,1,Jalen Nailor,,126,163,161,W63,1,1,0,-1,1,,,,,,,8.78,16,92.8,5.8,,,5,27,13,
Player,00-0033090,,163,Yes,34675,$1,,NE,TE,1,Hunter Henry,,155,164,119,T19,1,1,1,0,2,,,,,,,9.68,16,168.2,10.5125,,,11,31,11,
Player,00-0041013,,164,No,37904,$1,,KC,RB,1,Emmett Johnson,,226,165,223,R56,1,1,1,0,1,,,,,,,3.35,0,0,0,,,0,22,5,
Player,00-0040886,,165,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,271,166,213,R57,1,1,1,0,1,,,,,,,3.04,0,0,0,,,0,22,9,
Player,00-0041511,,166,No,37969,$1,,NYJ,WR,1,Omar Cooper Jr.,,187,167,152,W64,1,1,0,-1,1,,,,,,,7.55,0,0,0,,,0,22,13,
DST,DEN,,167,Yes,,$1,,DEN,DST,1,Denver,,111,168,169,D02,2,1,2.2,1.2,1,,,,,,,10.69,16,,,,,,,10,
Player,00-0036040,,168,Yes,35321,$1,,NO,TE,1,Juwan Johnson,,156,169,160,T20,1,1,1.1,0.1,1,,,,,,,8.77,16,171.8,10.7375,,,7,29,8,
Player,00-0041096,,169,No,37629,$1,,WAS,RB,1,Kaytron Allen,,272,170,212,R58,1,1,0,-1,1,,,,,,,2.15,0,0,0,,,0,23,7,
DST,SEA,,170,Yes,,$1,,SEA,DST,1,Seattle,,112,171,172,D03,2,1,1.6,0.6,1,,,,,,,13.31,16,,,,,,,11,
Player,00-0034869,,171,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,231,172,218,Q26,1,1,2,1,1,,,,,,,17.46,16,256.6,16.0375,,,9,29,11,
Player,00-0036259,,172,Yes,35621,$1,,MIN,WR,1,Jauan Jennings,,238,173,163,W65,1,1,0,-1,1,,,,,,,0,14,164.8,11.77142857,,,6,29,6,
Player,00-0033553,,173,Yes,34824,$1,,AZ,RB,1,James Conner,,176,174,167,R59,1,1,1,0,1,,,,,,,3.34,3,33.3,11.1,,,10,31,14,
Player,00-0040878,,174,No,37805,$1,,LV,RB,1,Mike Washington Jr.,,178,175,154,R60,1,1,0,-1,1,,,,,,,4.27,0,0,0,,,0,23,13,
Player,00-0039875,,175,No,36484,$1,,BUF,RB,1,Ray Davis,,181,176,155,R61,1,1,0,-1,1,,,,,,,7.76,16,69.4,4.3375,,,3,26,7,
DST,LA,,176,Yes,,$1,,LA,DST,1,Los Angeles R,,110,177,173,D04,2,1,1.3,0.3,1,,,,,,,11.29,16,,,,,,,11,
Player,00-0038797,,177,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,171,178,280,R62,1,1,0,-1,1,,,,,,,4.39,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0036407,,178,No,36274,$1,,CLE,WR,1,Jerry Jeudy,,234,179,130,W66,1,1,0,-1,1,,,,,,,7.5,16,115.5,7.21875,,,7,27,11,
Player,00-0040586,,179,No,37994,$1,,DAL,RB,1,Jaydon Blue,,283,180,246,R63,1,1,0,-1,1,,,,,,,2.63,4,10.4,2.6,,,2,22,14,
Player,00-0039811,,180,No,36896,$1,,GB,RB,1,Marshawn Lloyd,,288,181,244,R64,1,1,0,-1,1,,,,,,,2.22,0,0,0,,,3,25,11,
Player,00-0039410,,181,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,150,182,208,W67,1,1,0,-1,1,,,,,,,7.26,14,102.2,7.3,,,3,26,14,
DST,NE,,182,Yes,,$1,,NE,DST,1,New England,,193,183,177,D05,1,1,1,0,1,,,,,,,9.57,16,,,,,,,11,
Player,00-0040669,,183,No,37307,$1,,DET,WR,1,Isaac Teslaa,,149,184,205,W68,1,1,0,-1,1,,,,,,,6.32,13,73.1,5.623076923,,,2,24,6,
Player,00-0041040,00-0041040,184,No,38182,$1,,WAS,WR,1,Antonio Williams,,148,185,148,W69,1,1,1,0,1,,,,,,,7.18,0,0,0,,,0,22,7,
Player,00-0034837,,185,No,34688,$1,,TEN,WR,1,Calvin Ridley,,235,186,144,W70,1,1,0,-1,1,,,,,,,5.07,7,47.3,6.757142857,,,8,31,9,
Player,00-0037692,,186,Yes,34772,$1,,DAL,K,1,Brandon Aubrey,,113,187,181,K01,2,1,5.9,4.9,1,,,,,,,10.1,16,176.6,11.0375,,,4,31,14,
DST,PHI,,187,Yes,,$1,,PHI,DST,1,Philadelphia,,195,188,175,D06,1,1,1,0,1,,,,,,,12.08,16,,,,,,,10,
Player,00-0040138,,188,No,37503,$1,,HOU,WR,1,Jaylin Noel,,144,189,164,W71,1,1,0,-1,1,,,,,,,7.79,16,97.86666667,6.116666667,,,2,23,8,
DST,MIN,,189,Yes,,$1,,MIN,DST,1,Minnesota,,194,190,1004,D07,1,1,1,0,1,,,,,,,9.8,16,,,,,,,6,
Player,00-0038951,,190,No,37189,$1,,TB,RB,1,Sean Tucker,,274,191,278,R65,1,1,0,-1,1,,,,,,,5.76,16,109.8,6.8625,,,4,24,10,
Player,00-0035229,,191,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,164,192,111,T21,1,1,1,0,2,,,,,,,8.33,15,112.8,7.52,,,8,29,6,
Player,00-0041104,,192,No,37903,$1,,MIN,RB,1,Demond Claiborne,,273,193,214,R66,1,1,0,-1,1,,,,,,,2.31,0,0,0,,,0,22,6,
Player,00-0041032,,193,No,38415,$1,,NYJ,TE,1,Kenyon Sadiq,,158,194,116,T22,1,1,1,0,2,,,,,,,6.5,0,0,0,,,0,21,13,
Player,00-0040142,,194,No,37847,$1,,PIT,RB,1,Kaleb Johnson,,291,195,248,R67,1,1,0,-1,1,,,,,,,1.77,10,15.13333333,1.513333333,,,2,22,9,
Player,00-0039299,,195,No,36510,$1,,SEA,RB,1,George Holani,,172,196,265,R68,1,1,0,-1,1,,,,,,,1.34,10,32.7,3.27,,,3,26,11,
Player,00-0033110,,196,No,33970,$1,,LA,TE,1,Tyler Higbee,,295,197,1031,T23,1,1,0,-1,1,,,,,,,2.05,9,51,5.666666667,,,11,33,11,
DST,PIT,,197,Yes,,$1,,PIT,DST,1,Pittsburgh,,198,198,171,D08,1,1,1.3,0.3,1,,,,,,,10.28,16,,,,,,,9,
Player,00-0033119,,198,Yes,33949,$1,,AZ,QB,1,Jacoby Brissett,,302,199,270,Q27,1,1,0,-1,1,,,,,,,15.08,13,243.82,18.75538462,,,11,33,14,
Player,00-0036261,,199,No,35871,$1,,SF,WR,1,Brandon Aiyuk,,236,200,209,W72,1,1,1,0,1,,,,,,,6.51,0,0,0,,,6,28,8,
DST,BAL,,200,Yes,,$1,,BAL,DST,1,Baltimore,,200,201,174,D09,1,1,1.3,0.3,1,,,,,,,11.15,16,,,,,,,13,
Player,00-0033040,,201,Yes,34394,$1,,MIA,WR,1,Tyreek Hill,,233,202,232,W73,1,1,1,0,1,,,,,,,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0037252,,202,No,36611,$1,,MIA,TE,1,Greg Dulcich,,122,203,259,T24,1,1,0,-1,1,,,,,,,7.21,8,55.7,6.9625,,,5,26,6,
DST,JAX,,203,Yes,,$1,,JAX,DST,1,Jacksonville,,196,204,254,D10,1,1,1,0,1,,,,,,,10.71,16,,,,,,,7,
Player,00-0039391,,204,Yes,37131,$1,,LAC,RB,1,Kimani Vidal,,174,205,242,R69,1,1,0,-1,1,,,,,,,3.48,12,121.8,10.15,,,3,24,7,
Player,00-0038608,,205,Yes,37383,$1,,NE,WR,1,Kayshon Boutte,,243,206,273,W74,1,1,0,-1,1,,,,,,,6.46,13,119.7,9.207692308,,,4,24,11,
Player,00-0040177,,206,No,38075,$1,,SF,RB,1,Jordan James,,179,207,195,R70,1,1,0,-1,1,,,,,,,4.1,0,0,0,,,2,22,8,
Player,00-0039793,,207,No,37379,$1,,SEA,TE,1,AJ Barner,,293,208,258,T25,1,1,0,-1,1,,,,,,,8.83,16,143.9,8.99375,,,3,24,11,
Player,00-0032726,,208,Yes,34363,$1,,HOU,K,1,Ka'imi Fairbairn,,205,209,185,K02,1,1,1.4,0.4,1,,,,,,,9.3,14,165,11.78571429,,,11,32,8,
Player,00-0034975,,209,No,35748,$1,,BAL,RB,1,Justice Hill,,284,210,193,R71,1,1,1,0,1,,,,,,,2.99,10,71.46666667,7.146666667,,,8,28,13,
DST,LAC,,210,Yes,,$1,,LAC,DST,1,Los Angeles C,,197,211,180,D11,1,1,1.1,0.1,1,,,,,,,11.39,16,,,,,,,7,
Player,00-0040705,,211,Yes,37239,$1,,TEN,WR,1,Chimere Dike,,247,212,1002,W75,1,1,0,-1,1,,,,,,,7.74,16,187.6333333,11.72708333,,,2,24,9,
DST,GB,,212,Yes,,$1,,GB,DST,1,Green Bay,,199,213,236,D12,1,1,1,0,1,,,,,,,9.91,16,,,,,,,11,
Player,00-0039880,,213,No,36819,$1,,MIA,WR,1,Malik Washington,,190,214,229,W76,1,1,0,-1,1,,,,,,,11.99,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0041044,,214,No,38075,$1,,ATL,WR,1,Zachariah Branch,,220,215,224,W77,1,1,0,-1,1,,,,,,,7.62,0,0,0,,,0,22,11,
Player,00-0040737,,215,No,37687,$1,,LA,TE,1,Terrance Ferguson,,162,216,159,T26,1,1,1,0,1,,,,,,,3.71,11,52.1,4.736363636,,,2,23,11,
Player,00-0039868,,216,Yes,37658,$1,,DEN,WR,1,Troy Franklin,,245,217,1013,W78,1,1,0,-1,1,,,,,,,5.63,16,176.1,11.00625,,,3,23,10,
DST,KC,,217,Yes,,$1,,KC,DST,1,Kansas City,,201,218,179,D13,1,1,1.3,0.3,1,,,,,,,10.9,16,,,,,,,5,
Player,00-0040729,,218,No,37608,$1,,LV,WR,1,Jack Bech,,184,219,201,W79,1,1,0,-1,1,,,,,,,6.16,13,42.4,3.261538462,,,2,23,13,
Player,00-0037224,,219,Yes,36652,$1,,LAC,K,1,Cameron Dicker,,208,220,182,K03,1,1,1.1,0.1,1,,,,,,,9.5,16,160,10,,,5,26,7,
Player,00-0040727,,220,No,37315,$1,,LAC,WR,1,Tre Harris,,223,221,204,W80,1,1,0,-1,1,,,,,,,5.64,15,64.6,4.306666667,,,2,24,7,
Player,00-0040198,,221,No,38001,$1,,MIA,RB,1,Ollie Gordon II,,281,222,241,R72,1,1,0,-1,1,,,,,,,2.87,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0039409,,222,No,37850,$1,,JAX,K,1,Cam Little,,206,223,188,K04,1,1,1.3,0.3,1,,,,,,,8.7,16,142,8.875,,,3,22,7,
Player,00-0039404,,223,Yes,36900,$1,,MIN,K,1,Will Reichard,,320,224,192,K05,1,1,0,-1,1,,,,,,,,16,146,9.125,,,3,25,6,
Player,00-0041052,,224,No,37181,$1,,SF,RB,1,Kaelon Black,,180,225,196,R73,1,1,0,-1,1,,,,,,,1.92,0,0,0,,,0,24,8,
Player,00-0031492,,225,Yes,33370,$1,,SEA,K,1,Jason Myers,,207,226,183,K06,1,1,1.2,0.2,1,,,,,,,9.4,16,187,11.6875,,,12,35,11,
DST,BUF,,226,Yes,,$1,,BUF,DST,1,Buffalo,,202,227,1005,D14,1,1,1.3,0.3,1,,,,,,,9.24,16,,,,,,,7,
DST,DET,,227,Yes,,$1,,DET,DST,1,Detroit,,203,228,178,D15,1,1,1.5,0.5,1,,,,,,,10.09,16,,,,,,,6,
Player,00-0034383,,228,Yes,35257,$1,,HOU,TE,1,Dalton Schultz,,157,229,207,T27,1,1,2,1,1,,,,,,,8.18,16,166.4,10.4,,,9,30,8,
Player,00-0040074,,229,No,37107,$1,,BAL,K,1,Tyler Loop,,209,230,190,K07,1,1,1.4,0.4,1,,,,,,,8.5,16,132,8.25,,,2,24,13,
Player,00-0039874,,230,No,37712,$1,,MIA,RB,1,Jaylen Wright,,280,231,240,R74,1,1,0,-1,1,,,,,,,3.42,8,44.2,5.525,,,3,23,6,
Player,00-0036893,,231,No,35863,$1,,LAC,RB,1,Najee Harris,,282,232,1027,R75,1,1,0,-1,1,,,,,,,0,3,11.6,3.866666667,,,5,28,7,
Player,00-0036550,,232,No,36493,$1,,BAL,WR,1,Rashod Bateman,,254,233,162,W81,1,1,0,-1,1,,,,,,,5.08,13,55.4,4.261538462,,,6,26,13,
Player,00-0038551,,233,No,37418,$1,,NO,RB,1,Kendre Miller,,286,234,1028,R76,1,1,0,-1,1,,,,,,,0.74,7,46.4,6.628571429,,,4,24,8,
Player,00-0038685,00-0038685,234,No,36536,$1,,GB,RB,1,Chris Brooks,,166,235,251,R77,1,1,0,-1,1,,,,,,,2.5,16,26.6,1.6625,,,4,26,11,
Player,00-0034173,,235,Yes,34955,$1,,SF,K,1,Eddy Pineiro,,211,235,186,K08,1,1,1,0,1,,,,,,,9.2,13,133,10.23076923,,,9,30,8,
Player,00-0040202,,236,No,37845,$1,,NO,RB,1,Devin Neal,,287,236,1029,R78,1,1,0,-1,1,,,,,,,2.69,9,65.06666667,7.22962963,,,2,22,8,
Player,00-0040179,,237,No,37859,$1,,IND,RB,1,DJ Giddens,,183,237,276,R79,1,1,1,0,1,,,,,,,,4,6.6,1.65,,,2,22,13,
Player,00-0040200,,238,No,37623,$1,,NE,K,1,Andy Borregales,,212,239,1007,K09,1,1,1,0,1,,,,,,,7.5,16,129,8.0625,,,2,23,11,
Player,00-0037741,,239,No,36607,$1,,ATL,WR,1,Jahan Dotson,,244,240,294,W82,1,1,0,-1,1,,,,,,,3.43,14,44.8,3.2,,,5,26,11,
Player,00-0031136,,240,No,33313,$1,,PIT,K,1,Chris Boswell,,213,241,237,K10,1,1,1.2,0.2,1,,,,,,,8.3,16,134,8.375,,,12,35,9,
Player,00-0035358,,241,No,35164,$1,,TB,K,1,Chase McLaughlin,,216,242,238,K11,1,1,1,0,1,,,,,,,8.6,16,137,8.5625,,,8,30,10,
Player,00-0041489,,242,No,37957,$1,,PIT,WR,1,Germie Bernard,,240,243,147,W83,1,1,0,-1,1,,,,,,,6.41,0,0,0,,,0,22,9,
Player,00-0041035,,243,No,37608,$1,,SF,WR,1,De'Zhaun Stribling,,189,244,234,W84,1,1,0,-1,1,,,,,,,6.49,0,0,0,,,0,23,8,
Player,00-0031203,,244,No,33554,$1,,CHI,K,1,Cairo Santos,,214,246,191,K12,1,1,1,0,1,,,,,,,8.5,14,125,8.928571429,,,13,34,10,
DST,SF,,245,Yes,,$1,,SF,DST,1,San Francisco,,311,247,297,D16,1,1,1,0,1,,,,,,,8.77,16,,,,,,,8,
Player,00-0040134,,246,No,37600,$1,,DEN,WR,1,Pat Bryant,,246,248,253,W85,1,1,0,-1,1,,,,,,,6.19,12,67.7,5.641666667,,,2,23,10,
Player,00-0038393,,247,No,37058,$1,,PHI,WR,1,Dontayvion Wicks,,224,249,272,W86,1,1,0,-1,1,,,,,,,4.59,13,75.8,5.830769231,,,4,25,10,
Player,00-0036854,,248,No,36362,$1,,CIN,K,1,Evan McPherson,,215,250,256,K13,1,1,1,0,1,,,,,,,8.3,16,132,8.25,,,6,27,6,
Player,MEN516487,,249,No,37895,$1,,LV,QB,1,Fernando Mendoza,,305,251,220,Q28,1,1,1,0,1,,,,,,,12.95,0,0,0,,,0,22,13,
DST,ATL,,250,Yes,,$1,,ATL,DST,1,Atlanta,,314,252,1037,D17,1,1,0,-1,1,,,,,,,8.61,16,,,,,,,11,
Player,00-0039172,,251,No,36222,$1,,DET,K,1,Jake Bates,,210,253,189,K14,1,1,1,0,1,,,,,,,8.5,16,132,8.25,,,3,27,6,
Player,00-0033303,,252,No,34894,$1,,KC,K,1,Harrison Butker,,318,255,187,K15,1,1,1,0,1,,,,,,,8.7,16,124,7.75,,,10,31,5,
Player,00-0039498,,253,No,37342,$1,,LA,K,1,Harrison Mevis,,319,257,184,K16,1,1,0,-1,1,,,,,,,9.3,8,65,8.125,,,2,24,11,
Player,00-0041042,,254,No,37859,$1,,NYG,WR,1,Malachi Fields,,250,259,1015,W87,1,1,0,-1,1,,,,,,,4.99,0,0,0,,,0,22,8,
Player,00-0039917,,255,Yes,36654,$1,,ATL,QB,1,Michael Penix Jr.,,308,260,1035,Q29,1,1,0,-1,1,,,,,,,5.67,9,133.28,14.80888889,,,3,26,11,
DST,IND,,256,Yes,,$1,,IND,DST,1,Indianapolis,,312,261,255,D18,1,1,0,-1,1,,,,,,,9.16,16,,,,,,,13,
DST,CHI,,257,Yes,,$1,,CHI,DST,1,Chicago,,310,263,286,D19,1,1,0,-1,1,,,,,,,9.56,16,,,,,,,10,
Player,00-0040238,,258,No,38204,$1,,JAX,RB,1,LeQuint Allen Jr.,,275,265,239,R80,1,1,0,-1,1,,,,,,,4.07,16,45.36666667,2.835416667,,,2,21,7,
Player,00-0040648,,259,Yes,37589,$1,,SEA,WR,1,Tory Horton,,252,268,261,W88,1,1,0,-1,1,,,,,,,6.94,8,73.03333333,9.129166667,,,2,23,11,
Player,00-0023459,,260,Yes,30652,$1,,PIT,QB,1,Aaron Rodgers,,303,269,268,Q30,1,1,1.2,0.2,1,,,,,,,16.51,15,247.32,16.488,,,22,42,9,
DST,NYG,,261,Yes,,$1,,NYG,DST,1,New York G,,316,269,1038,D20,1,1,0,-1,1,,,,,,,9.1,16,,,,,,,8,
Player,00-0030565,,262,Yes,33156,$1,,NYJ,QB,1,Geno Smith,,306,270,267,Q31,1,1,0,-1,1,,,,,,,16.06,15,193.9,12.92666667,,,14,35,13,
Player,00-0041525,,263,No,38145,$1,,MIA,WR,1,Chris Bell,,191,271,197,W89,1,1,0,-1,1,,,,,,,5.43,0,0,0,,,0,22,6,
Player,00-0036309,,264,No,35732,$1,,NYG,WR,1,Darnell Mooney,,249,273,165,W90,1,1,0,-1,1,,,,,,,5.9,14,77.3,5.521428571,,,7,28,8,
Player,00-0040876,,265,No,37769,$1,,BAL,WR,1,Elijah Sarratt,,221,274,271,W91,1,1,0,-1,1,,,,,,,4.86,0,0,0,,,0,23,13,
DST,NO,,266,Yes,,$1,,NO,DST,1,New Orleans,,315,276,299,D21,1,1,0,-1,1,,,,,,,6.13,16,,,,,,,8,
Player,00-0041048,,267,No,38170,$1,,TB,WR,1,Ted Hurst III,,185,277,263,W92,1,1,0,-1,1,,,,,,,4.31,0,0,0,,,0,22,10,
Player,00-0038977,,268,No,36462,$1,,HOU,WR,1,Tank Dell,,218,278,211,W93,1,1,0,-1,1,,,,,,,4.44,0,0,0,,,4,26,8,
i,00-0040584,,269,No,37505,$1,,TEN,TE,1,Gunnar Helm,,161,279,215,T28,1,1,0,-1,1,,,,,,,7.96,16,91.7,5.73125,,,2,23,9,
Player,00-0036244,,270,No,36167,$1,,LA,TE,1,Colby Parkinson,,296,280,1032,T29,1,1,0,-1,1,,,,,,,4.65,13,109.2,8.4,,,7,27,11,
Player,00-0041483,,271,No,37726,$1,,PHI,TE,1,Eli Stowers,,292,281,1030,T30,1,1,0,-1,1,,,,,,,5.29,0,0,0,,,0,23,10,
Player,00-0040131,00-0040131,272,No,37573,$1,,NE,WR,1,Kyle Williams,,251,282,1016,W94,1,1,0,-1,1,,,,,,,3.48,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0033908,,273,No,34135,$1,,SEA,WR,1,Cooper Kupp,,256,283,210,W95,1,1,0,-1,1,,,,,,,5.51,15,109.4,7.293333333,,,10,33,11,
Player,00-0040736,,274,No,38115,$1,,NYJ,TE,1,Mason Taylor,,298,284,1033,T31,1,1,0,-1,1,,,,,,,4.2,13,88.9,6.838461538,,,2,22,13,
Player,00-0033526,,275,No,34958,$1,,CIN,RB,1,Samaje Perine,,167,285,226,R81,1,1,0,-1,1,,,,,,,5.82,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0037112,,276,Yes,36349,$1,,SF,TE,1,Jake Tonges,,294,286,293,T32,1,1,0,-1,1,,,,,,,4.59,10,93.3,9.33,,,4,27,8,
Player,00-0033885,,277,No,35256,$1,,LAC,TE,1,David Njoku,,299,287,291,T33,1,1,1.2,0.2,1,,,,,,,0,11,86.3,7.845454545,,,12,30,7,
Player,00-0033881,,278,No,34579,$1,,DEN,TE,1,Evan Engram,,300,288,290,T34,1,1,0,-1,1,,,,,,,4.4,15,95.3,6.353333333,,,10,31,10,
Player,00-0036894,,279,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,163,289,206,T35,1,1,3,2,1,,,,,,,7.7,14,105.5,7.535714286,,,6,27,9,
Player,00-0040870,,280,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,253,290,262,W96,1,1,0,-1,1,,,,,,,4.8,0,0,0,,,0,21,13,
Player,00-0038104,,281,No,36745,$1,,KC,WR,1,Tyquan Thornton,,261,291,1001,W97,1,1,0,-1,1,,,,,,,6.15,12,96.63333333,8.052777778,,,5,25,5,
DST,TB,,282,Yes,,$1,,TB,DST,1,Tampa Bay,,317,291,235,D22,1,1,0,-1,1,,,,,,,8,16,,,,,,,10,
Player,00-0039424,,283,No,35776,$1,,NO,WR,1,Devaughn Vele,,151,292,1017,W98,1,1,0,-1,1,,,,,,,6.15,9,66.3,7.366666667,,,3,28,8,
Player,00-0038129,,284,No,36265,$1,,TB,TE,1,Cade Otton,,297,293,260,T36,1,1,0,-1,1,,,,,,,7.49,14,99.8,7.128571429,,,5,27,10,
Player,00-0041047,,285,No,37917,$1,,CAR,WR,1,Chris Brazzell II,,242,294,232,W99,1,1,0,-1,1,,,,,,,4.59,0,0,0,,,0,22,5,
Player,00-0039901,,286,No,37758,$1,,BUF,WR,1,Keon Coleman,,255,295,264,W100,1,1,0,-1,1,,,,,,,2.15,11,92.7,8.427272727,,,3,23,7,
Player,00-0037666,,287,No,36218,$1,,MIA,WR,1,Jalen Tolbert,,257,296,228,W101,1,1,0,-1,1,,,,,,,4.7,11,49.8,4.527272727,,,5,27,6,
Player,00-0035662,,288,No,35585,$1,,PHI,WR,1,Marquise Brown,,237,297,1011,W102,1,1,0,-1,1,,,,,,,3.83,15,128.3,8.553333333,,,8,29,10,
Player,00-0035535,,289,No,35442,$1,,NYG,WR,1,Darius Slayton,,259,298,275,W103,1,1,0,-1,1,,,,,,,5.55,13,88.4,6.8,,,8,29,8,
Player,00-0040078,,290,No,37722,$1,,KC,RB,1,Brashard Smith,,290,299,1000,R82,1,1,0,-1,1,,,,,,,1.77,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0039921,,291,No,37460,$1,,AZ,RB,1,Trey Benson,,270,300,247,R83,1,1,0,-1,1,,,,,,,1.98,4,35.4,8.85,,,3,24,14,
Player,00-0038976,,292,Yes,37334,$1,,DEN,WR,1,Marvin Mims Jr.,,232,301,1012,W104,1,1,0,-1,1,,,,,,,6.66,14,127.8,9.128571429,,,4,24,10,
Player,00-0034775,,293,No,35387,$1,,SF,WR,1,Christian Kirk,,260,303,230,W105,1,1,0,-1,1,,,,,,,4.6,10,57.2,5.72,,,9,29,8,
Player,00-0040170,,294,No,37775,$1,,TEN,WR,1,Elic Ayomanor,,248,304,1014,W106,1,1,0,-1,1,,,,,,,3.54,15,108.5,7.233333333,,,2,23,9,
Player,00-0033537,,295,No,34956,$1,,CLE,QB,1,Deshaun Watson,,304,304,269,Q32,1,1,0,-1,1,,,,,,,8,0,0,0,,,10,30,11,
Player,00-0030279,,296,Yes,33721,$1,,LAC,WR,1,Keenan Allen,,268,310,1023,W107,1,1,0,-1,1,,,,,,,0,16,172.1,10.75625,,,13,34,7,
Player,00-0036212,,297,Yes,35856,$1,,ATL,QB,1,Tua Tagovailoa,,307,313,296,Q33,1,1,0,-1,1,,,,,,,10.95,14,184.7,13.19285714,,,7,28,11,
