Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0033293,,111,Yes,34670,$2,,MIN,RB,2,Aaron Jones,,111,124,100,R40,2,1,1.8,-0.2,2,,,,,,,9.704705882,151.5,167.41,-2.43,1,-1,12,117.7,9.808333333,,,10,31,6,
Player,00-0040730,,112,Yes,36926,$1,No,DEN,RB,1,RJ Harvey,,112,100,108,R41,1,2,2.7,1.7,2,,,,,,,9.340588235,164.02,167.41,-8.62,1,0,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0033288,,113,Yes,34251,$2,,SF,TE,2,George Kittle,,113,96,101,T09,2,2,2.7,0.7,2,,,,,,,9.237058824,158.9,157.03,0,1,-1,10,153.6,15.36,,,10,32,8,
Player,00-0030506,,114,Yes,32786,$2,,KC,TE,2,Travis Kelce,,114,113,104,T10,2,2,2.3,0.3,2,,,,,,,10.43058824,165.43,157.03,20.29,9.97853824,7.97853824,16,189,11.8125,,,14,36,5,
Player,00-0037838,,115,No,36634,$2,,NYG,TE,2,Isaiah Likely,,115,118,117,T11,2,2,1.7,-0.3,2,,,,,,,9.367647059,146,157.03,2.22,1.982373331,-0.017626669,11,55.5,5.045454545,,,5,26,8,
Player,00-0038933,,116,Yes,36451,$2,,BUF,TE,2,Dalton Kincaid,,116,110,118,T12,2,2,1.3,-0.7,2,,,,,,,8.421764706,147.99,157.03,-13.86,1,-1,11,118.3,10.75454545,,,4,26,7,
DST,HOU,,117,Yes,,$2,,HOU,DST,2,Houston,,117,154,170,D01,2,1,3.5,1.5,1,,,,,,,10.59764706,180.16,163.31,16.85,8.456302087,6.456302087,16,,,,,,,8,
DST,LA,,118,Yes,,$2,,LA,DST,2,Los Angeles R,,118,177,173,D02,2,1,3.7,1.7,1,,,,,,,10.92882353,185.79,163.31,22.48,10.94763626,8.947636256,16,,,,,,,11,
DST,DEN,,119,Yes,,$2,,DEN,DST,2,Denver,,119,168,169,D03,2,1,2.5,0.5,1,,,,,,,11.31470588,192.35,163.31,29.04,13.8505052,11.8505052,16,,,,,,,10,
DST,SEA,,120,Yes,,$2,,SEA,DST,2,Seattle,,120,171,172,D04,2,1,2.1,0.1,1,,,,,,,10.39235294,176.67,163.31,13.36,6.911940409,4.911940409,16,,,,,,,11,
Player,00-0037692,,121,Yes,34772,$2,,DAL,K,2,Brandon Aubrey,,121,187,181,K01,2,1,4.8,2.8,1,,,,,,,8.393529412,142.69,132.79,9.9,5.380854045,3.380854045,16,176.6,11.0375,,,4,31,14,
Player,00-0033106,,122,Yes,34621,$2,,DET,QB,2,Jared Goff,,122,119,135,Q16,2,2,1.4,-0.6,1,,,,,,,18.79941176,309.46,325.12,-5.53,1,-1,16,335.82,20.98875,,,11,31,6,
Player,00-0035228,,123,Yes,35649,$2,,MIN,QB,2,Kyler Murray,,123,106,133,Q17,2,2,1.3,-0.7,1,,,,,,,18.77352941,285.2,325.12,-5.97,1,-1,5,85.78,17.156,,,8,28,6,
Player,00-0040743,,124,Yes,36431,$2,,NO,QB,2,Tyler Shough,,124,136,134,Q18,2,1,1.3,-0.7,1,,,,,,,17.04647059,285.8,325.12,-35.33,1,-1,10,147.2,14.72,,,2,26,8,
Player,00-0038128,,125,Yes,36305,$2,,MIA,QB,2,Malik Willis,,125,129,150,Q19,2,2,1.1,-0.9,1,,,,,,,15.63294118,277.68,325.12,-59.36,1,-1,4,56.18,14.045,,,5,27,6,
Player,00-0035719,,126,Yes,35079,$1,,SF,WR,1,Deebo Samuel Sr.,,126,180,126,W49,1,1,1.5,0.5,1,,,,,,,8.332352941,136.41,169.01,-27.36,1,0,15,199.1666667,13.27777778,,,8,30,8,
Player,00-0041547,,127,No,38254,$1,,CLE,WR,1,KC Concepcion,,127,127,125,W50,1,2,1.3,0.3,1,,,,,,,8.87,163.77,169.01,-18.22,1,0,0,0,0,,,0,21,11,
Player,00-0037291,,128,No,36221,$1,,LV,WR,1,Jalen Nailor,,128,146,161,W51,1,1,1,0,1,,,,,,,7.762352941,120.81,169.01,-37.05,1,0,16,92.8,5.8,,,5,27,13,
Player,00-0039894,,129,No,37738,$1,,KC,WR,1,Xavier Worthy,,129,112,114,W52,1,2,1,0,1,,,,,,,8.923529412,147.55,169.01,-17.31,1,0,14,109.9,7.85,,,3,23,5,
Player,00-0039491,,130,No,37194,$1,,CAR,WR,1,Jalen Coker,,130,122,130,W53,1,2,1.1,0.1,1,,,,,,,8.351176471,142.97,169.01,-27.04,1,0,10,72.7,7.27,,,3,24,5,
Player,00-0040130,,131,No,37605,$1,,HOU,WR,1,Jayden Higgins,,131,123,129,W54,1,2,1.1,0.1,1,,,,,,,9.471176471,147.27,169.01,-8,1,0,16,119.2,7.45,,,2,23,8,
Player,00-0040667,,132,No,37834,$1,,GB,WR,1,Matthew Golden,,132,116,79,W55,1,2,1.2,0.2,4,,,,,,,9.813529412,166.71,169.01,-2.18,1,0,13,69.13333333,5.317948718,,,2,23,11,
Player,00-0034753,,133,No,34948,$1,,BAL,TE,1,Mark Andrews,,133,121,110,T13,1,2,1.2,0.2,2,,,,,,,9.739411765,156,157.03,8.54,4.779039752,3.779039752,16,127.6,7.975,,,9,30,13,
Player,00-0034351,,134,Yes,34702,$1,,PHI,TE,1,Dallas Goedert,,134,117,103,T14,1,2,1.3,0.3,2,,,,,,,8.969411765,150.05,157.03,-4.55,1,0,15,185.1,12.34,,,9,31,10,
Player,00-0037252,,135,No,36611,$1,,MIA,TE,1,Greg Dulcich,,135,186,259,T15,1,1,1.6,0.6,1,,,,,,,6.303529412,119.81,157.03,-49.87,1,0,8,55.7,6.9625,,,5,26,6,
Player,00-0038041,,136,Yes,36178,$1,,DAL,TE,1,Jake Ferguson,,136,135,109,T16,1,1,1.3,0.3,2,,,,,,,8.634705882,155.61,157.03,-10.24,1,0,16,184.6,11.5375,,,5,27,14,
Player,00-0041035,,137,No,37608,$1,,SF,WR,1,De'Zhaun Stribling,,137,195,148,W56,1,1,0,-1,1,,,,,,,5.818823529,102.72,169.01,-70.09,1,0,0,0,0,,,0,23,8,
Player,00-0037261,,138,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,138,143,112,W57,1,1,1,0,2,,,,,,,9.105294118,161.83,169.01,-14.22,1,0,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0038563,,139,Yes,36958,$1,,LV,WR,1,Tre Tucker,,139,175,153,W58,1,1,1,0,1,,,,,,,7.657647059,114.8,169.01,-38.83,1,0,16,158.7,9.91875,,,4,25,13,
Player,00-0037816,,140,Yes,36629,$1,,NE,WR,1,Romeo Doubs,,140,125,128,W59,1,2,1.1,0.1,1,,,,,,,8.805294118,150.04,169.01,-19.32,1,0,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0037545,,141,Yes,36038,$1,,SEA,WR,1,Rashid Shaheed,,141,133,132,W60,1,1,1.1,0.1,1,,,,,,,7.429411765,168.03,169.01,-42.71,1,0,17,178.4666667,10.49803922,,,5,27,11,
Player,00-0040727,,142,No,37315,$1,,LAC,WR,1,Tre Harris,,142,204,203,W61,1,1,0,-1,1,,,,,,,5.797647059,100.84,169.01,-70.45,1,0,15,64.6,4.306666667,,,2,24,7,
Player,00-0038393,,143,No,37058,$1,,PHI,WR,1,Dontayvion Wicks,,143,262,252,W62,1,1,0,-1,1,,,,,,,5.415882353,72.99,169.01,-76.94,1,0,13,75.8,5.830769231,,,4,25,10,
Player,00-0039855,,144,Yes,37232,$1,,TB,WR,1,Jalen McMillan,,144,142,143,W63,1,1,0,-1,1,,,,,,,7.410588235,126.73,169.01,-43.03,1,0,3,27.8,9.266666667,,,3,24,10,
Player,00-0038611,,145,No,36429,$1,,JAX,RB,1,Chris Rodriguez Jr.,,145,120,140,R42,1,2,1.1,0.1,1,,,,,,,6.129411765,118.14,167.41,-63.21,1,0,11,76.7,6.972727273,,,4,26,7,
Player,00-0040162,,146,No,38244,$1,,CLE,RB,1,Dylan Sampson,,146,161,158,R43,1,1,0,-1,1,,,,,,,6.530588235,104.55,167.41,-56.39,1,0,14,92.2,6.585714286,,,2,21,11,
Player,00-0041496,,147,No,37853,$1,Yes,DEN,RB,1,Jonah Coleman,,147,151,212,R44,1,1,1,0,1,,,,,,,2.592941176,69.11,167.41,-123.33,1,0,0,0,0,,,0,22,10,
Player,00-0039165,,148,Yes,36899,$1,,SEA,RB,1,Zach Charbonnet,,148,140,123,R45,1,1,1.4,0.4,1,,,,,,,6.389411765,97.92,167.41,-58.79,1,0,15,162.7,10.84666667,,,4,25,11,
Player,00-0039384,,149,Yes,36487,$1,,NYG,RB,1,Tyrone Tracy Jr.,,149,131,155,R46,1,1,1.2,0.2,1,,,,,,,6.812352941,112.52,167.41,-51.6,1,0,14,137.3,9.807142857,,,3,26,8,
Player,00-0040583,,150,Yes,36889,$1,,HOU,RB,1,Woody Marks,,150,138,122,R47,1,1,1,0,1,,,,,,,6.480588235,102.31,167.41,-57.24,1,0,15,138.3,9.22,,,2,25,8,
Player,00-0037746,,151,No,36241,$1,,ATL,RB,1,Brian Robinson,,151,148,141,R48,1,1,11.4,10.4,1,,,,,,,5.495882353,88.02,167.41,-73.98,1,0,16,73,4.5625,,,3,27,11,
Player,00-0033906,,152,No,34905,$1,No,NO,RB,1,Alvin Kamara,,152,145,138,R49,1,1,1.3,0.3,1,,,,,,,6.63,83.38,167.41,-54.7,1,0,11,98.7,8.972727273,,,10,31,8,
Player,00-0037197,,153,No,36221,$1,No,DET,RB,1,Isiah Pacheco,,153,149,139,R50,1,1,1.2,0.2,1,,,,,,,6.655882353,90.78,167.41,-54.26,1,0,13,87.3,6.715384615,,,5,27,6,
Player,00-0038454,,154,No,37273,$1,,LAC,RB,1,Keaton Mitchell,,154,132,168,R51,1,1,1.1,0.1,1,,,,,,,4.297647059,99.18,167.41,-94.35,1,0,12,72.9,6.075,,,4,24,7,
Player,00-0039391,,155,Yes,37131,$1,,LAC,RB,1,Kimani Vidal,,155,229,223,R52,1,1,0,-1,1,,,,,,,3.054117647,76.4,167.41,-115.49,1,0,12,121.8,10.15,,,3,24,7,
Player,00-0040878,,156,No,37805,$1,,LV,RB,1,Mike Washington Jr.,,156,193,156,R53,1,1,0,-1,1,,,,,,,3.4,66.42,167.41,-109.61,1,0,0,0,0,,,0,23,13,
Player,00-0039032,,157,No,37057,$1,,TEN,RB,1,Tyjae Spears,,157,144,166,R54,1,1,1.1,0.1,1,,,,,,,7.555882353,121.61,167.41,-38.96,1,0,12,102,8.5,,,4,25,9,
Player,00-0040138,,158,No,37503,$1,,HOU,WR,1,Jaylin Noel,,158,212,205,W64,1,1,0,-1,1,,,,,,,4.24,127.31,169.01,-96.93,1,0,16,97.86666667,6.116666667,,,2,23,8,
Player,00-0038977,,159,No,36462,$1,Yes,HOU,WR,1,Tank Dell,,159,271,165,W65,1,1,0,-1,1,,,,,,,6.010588235,86.28,169.01,-66.83,1,0,0,0,0,,,4,26,8,
Player,00-0040669,,160,No,37307,$1,,DET,WR,1,Isaac Teslaa,,160,191,210,W66,1,1,0,-1,1,,,,,,,5.622941176,109.04,169.01,-73.42,1,0,13,73.1,5.623076923,,,2,24,6,
Player,00-0039410,,161,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,161,169,204,W67,1,1,0,-1,1,,,,,,,6.113529412,111.83,169.01,-65.08,1,0,14,102.2,7.3,,,3,26,14,
Player,00-0039424,,162,No,35776,$1,,NO,WR,1,Devaughn Vele,,162,298,320,W68,1,1,0,-1,1,,,,,,,4.857647059,83.74,169.01,-86.43,1,0,9,66.3,7.366666667,,,3,28,8,
Player,00-0036264,,163,Yes,36101,$1,,GB,QB,1,Jordan Love,,163,128,198,Q20,1,2,1.1,0.1,1,,,,,,,17.74294118,299.16,325.12,-23.49,1,0,15,273.14,18.20933333,,,7,27,11,
Player,00-0034855,,164,Yes,34803,$1,,TB,QB,1,Baker Mayfield,,164,130,149,Q21,1,2,1.1,0.1,1,,,,,,,18.27352941,283.34,325.12,-14.47,1,0,16,295.7,18.48125,,,9,31,10,
Player,00-0038935,,165,Yes,36887,$1,,JAX,TE,1,Brenton Strange,,165,152,194,T17,1,1,1,0,1,,,,,,,8.148235294,141.92,157.03,-18.51,1,0,11,100.8,9.163636364,,,4,25,7,
Player,00-0034383,,166,Yes,35257,$1,,HOU,TE,1,Dalton Schultz,,166,206,207,T18,1,1,1.2,0.2,1,,,,,,,7.651176471,130.92,157.03,-26.96,1,0,16,166.4,10.4,,,9,30,8,
Player,00-0033090,,167,Yes,34675,$1,,NE,TE,1,Hunter Henry,,167,163,119,T19,1,1,1.1,0.1,2,,,,,,,7.754705882,148.29,157.03,-25.2,1,0,16,168.2,10.5125,,,11,31,11,
Player,00-0036040,,168,Yes,35321,$1,,NO,TE,1,Juwan Johnson,,168,165,160,T20,1,1,1,0,1,,,,,,,7.897647059,135.26,157.03,-22.77,1,0,16,171.8,10.7375,,,7,29,8,
Player,00-0041032,,169,No,38415,$1,,NYJ,TE,1,Kenyon Sadiq,,169,197,116,T21,1,1,1.1,0.1,2,,,,,,,7.657647059,117.86,157.03,-26.85,1,0,0,0,0,,,0,21,13,
Player,00-0037809,,170,No,36411,$1,,WAS,TE,1,Chig Okonkwo,,170,139,216,T22,1,1,1,0,1,,,,,,,7.656470588,126.14,157.03,-26.87,1,0,16,121.8,7.6125,,,5,26,7,
Player,00-0040189,,171,Yes,37797,$1,,LAC,TE,1,Oronde Gadsden II,,171,159,258,T23,1,1,1,0,1,,,,,,,7.053529412,134.32,157.03,-37.12,1,0,14,126.1,9.007142857,,,2,23,7,
i,00-0040584,,172,No,37505,$1,,TEN,TE,1,Gunnar Helm,,172,220,215,T24,1,1,0,-1,1,,,,,,,6.923529412,111.7,157.03,-39.33,1,0,16,91.7,5.73125,,,2,23,9,
Player,00-0040737,,173,No,37687,$1,,LA,TE,1,Terrance Ferguson,,173,209,159,T25,1,1,1,0,1,,,,,,,6.199411765,89.1,157.03,-51.64,1,0,11,52.1,4.736363636,,,2,23,11,
Player,00-0035229,,174,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,174,200,111,T26,1,1,1.4,0.4,2,,,,,,,7.683529412,132.36,157.03,-26.41,1,0,15,112.8,7.52,,,8,29,6,
Player,00-0038555,,175,No,37498,$1,,PHI,RB,1,Tank Bigsby,,175,141,142,R55,1,1,0,-1,1,,,,,,,4.795294118,80.04,167.41,-85.89,1,0,14,43.1,3.078571429,,,4,23,10,
Player,00-0039875,,176,No,36484,$1,,BUF,RB,1,Ray Davis,,176,167,154,R56,1,1,0,-1,1,,,,,,,3.398823529,92.16,167.41,-109.63,1,0,16,69.4,4.3375,,,3,26,7,
Player,00-0038685,00-0038685,177,No,36536,$1,,GB,RB,1,Chris Brooks,,177,234,249,R57,1,1,0,-1,1,,,,,,,2.651176471,49.88,167.41,-122.34,1,0,16,26.6,1.6625,,,4,26,11,
Player,00-0033526,,178,No,34958,$1,,CIN,RB,1,Samaje Perine,,178,290,240,R58,1,1,0,-1,1,,,,,,,4.007647059,79.6,167.41,-99.28,1,0,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0040179,,179,No,37859,$1,,IND,RB,1,DJ Giddens,,179,250,251,R59,1,1,1,0,1,,,,,,,2.759411765,45.56,167.41,-120.5,1,0,4,6.6,1.65,,,2,22,13,
Player,00-0040177,,180,No,38075,$1,,SF,RB,1,Jordan James,,180,219,193,R60,1,1,0,-1,1,,,,,,,3.146470588,70.82,167.41,-113.92,1,0,0,0,0,,,2,22,8,
Player,00-0038797,,181,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,181,236,266,R61,1,1,0,-1,1,,,,,,,2.229411765,49.98,167.41,-129.51,1,0,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0039299,,182,No,36510,$1,,SEA,RB,1,George Holani,,182,214,243,R62,1,1,0,-1,1,,,,,,,3.354117647,37.8,167.41,-110.39,1,0,10,32.7,3.27,,,3,26,11,
Player,00-0037263,,183,No,36631,$1,No,ARI,RB,1,Tyler Allgeier,,183,137,157,R63,1,1,1.1,0.1,1,,,,,,,5.79,91.19,167.41,-68.98,1,0,16,120.1,7.50625,,,5,26,,
Player,00-0039794,,184,No,38006,$1,No,NYJ,RB,1,Braelon Allen,,184,177,167,R64,1,1,0,-1,1,,,,,,,5.136470588,74.09,167.41,-80.09,1,0,4,17.63333333,4.408333333,,,3,22,13,
Player,00-0040729,,185,No,37608,$1,,LV,WR,1,Jack Bech,,185,228,209,W69,1,1,0,-1,1,,,,,,,4.871764706,77.82,169.01,-86.19,1,0,13,42.4,3.261538462,,,2,23,13,
Player,00-0041048,,186,No,38170,$1,Yes,TB,WR,1,Ted Hurst III,,186,283,233,W70,1,1,0,-1,1,,,,,,,2.912352941,82.2,169.01,-119.5,1,0,0,0,0,,,0,22,10,
Player,00-0041511,,187,No,37969,$1,,NYJ,WR,1,Omar Cooper Jr.,,187,166,162,W71,1,1,1,0,1,,,,,,,6.357058824,105,169.01,-60.94,1,0,0,0,0,,,0,22,13,
Player,00-0041037,,188,No,37961,$1,,CLE,WR,1,Denzel Boston,,188,172,145,W72,1,1,1,0,1,,,,,,,7.72,121,169.01,-37.77,1,0,0,0,0,,,0,22,11,
Player,00-0039880,,189,No,36819,$1,,MIA,WR,1,Malik Washington,,189,225,224,W73,1,1,0,-1,1,,,,,,,6.427058824,135.92,169.01,-59.75,1,0,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0041525,,190,No,38145,$1,,MIA,WR,1,Chris Bell,,190,281,211,W74,1,1,0,-1,1,,,,,,,3.407647059,83.58,169.01,-111.08,1,0,0,0,0,,,0,22,6,
Player,00-0041523,,191,No,37873,$1,,MIA,WR,1,Caleb Douglas,,191,2238,229,W75,1,1,0,-1,1,,,,,,,5.022352941,53.11,169.01,-83.63,1,0,0,0,0,,,0,22,6,
Player,00-0041044,,192,No,38075,$1,,ATL,WR,1,Zachariah Branch,,192,226,197,W76,1,1,0,-1,1,,,,,,,3.863529412,116.11,169.01,-103.33,1,0,0,0,0,,,0,22,11,
DST,NE,,193,Yes,,$1,,NE,DST,1,New England,,193,183,177,D05,1,1,1.1,0.1,1,,,,,,,9.945882353,169.08,163.31,5.77,3.553285641,2.553285641,16,,,,,,,11,
DST,MIN,,194,Yes,,$1,,MIN,DST,1,Minnesota,,194,190,308,D06,1,1,1.1,0.1,1,,,,,,,10.14470588,172.46,163.31,9.15,5.048971163,4.048971163,16,,,,,,,6,
DST,PHI,,195,Yes,,$1,,PHI,DST,1,Philadelphia,,195,188,175,D07,1,1,1.2,0.2,1,,,,,,,10.03529412,170.6,163.31,7.29,4.225901615,3.225901615,16,,,,,,,10,
DST,JAX,,196,Yes,,$1,,JAX,DST,1,Jacksonville,,196,204,254,D08,1,1,1.1,0.1,1,,,,,,,9.391176471,159.65,163.31,-3.66,1,0,16,,,,,,,7,
DST,LAC,,197,Yes,,$1,,LAC,DST,1,Los Angeles C,,197,211,180,D09,1,1,1.2,0.2,1,,,,,,,9.795294118,166.52,163.31,3.21,2.420458736,1.420458736,16,,,,,,,7,
DST,PIT,,198,Yes,,$1,,PIT,DST,1,Pittsburgh,,198,198,171,D10,1,1,1.2,0.2,1,,,,,,,9.878823529,167.94,163.31,4.63,3.04882366,2.04882366,16,,,,,,,9,
DST,GB,,199,Yes,,$1,,GB,DST,1,Green Bay,,199,213,236,D11,1,1,1.4,0.4,1,,,,,,,9.295882353,158.03,163.31,-5.28,1,0,16,,,,,,,11,
DST,BAL,,200,Yes,,$1,,BAL,DST,1,Baltimore,,200,201,174,D12,1,1,1.2,0.2,1,,,,,,,9.606470588,163.31,163.31,0,1,0,16,,,,,,,13,
DST,KC,,201,Yes,,$1,,KC,DST,1,Kansas City,,201,218,179,D13,1,1,2,1,1,,,,,,,9.48,161.16,163.31,-2.15,1,0,16,,,,,,,5,
DST,BUF,,202,Yes,,$1,,BUF,DST,1,Buffalo,,202,227,309,D14,1,1,1.3,0.3,1,,,,,,,9.619411765,163.53,163.31,0.22,1.097352312,0.097352312,16,,,,,,,7,
DST,DET,,203,Yes,,$1,,DET,DST,1,Detroit,,203,228,178,D15,1,1,1.2,0.2,1,,,,,,,10.20764706,173.53,163.31,10.22,5.522457408,4.522457408,16,,,,,,,6,
DST,DAL,,204,Yes,,$1,,DAL,DST,1,Dallas,,204,321,310,D16,1,1,0,-1,1,,,,,,,8.713529412,148.13,163.31,-15.18,1,0,16,,,,,,,14,
Player,00-0032726,,205,Yes,34363,$1,,HOU,K,1,Ka'imi Fairbairn,,205,209,185,K02,1,1,1.7,0.7,1,,,,,,,8.178235294,139.03,132.79,6.24,3.76126558,2.76126558,14,165,11.78571429,,,11,32,8,
Player,00-0039409,,206,No,37850,$1,,JAX,K,1,Cam Little,,206,223,188,K03,1,1,1.5,0.5,1,,,,,,,8.036470588,136.62,132.79,3.83,2.694815252,1.694815252,16,142,8.875,,,3,22,7,
Player,00-0031492,,207,Yes,33370,$1,,SEA,K,1,Jason Myers,,207,226,183,K04,1,1,1.3,0.3,1,,,,,,,8.125882353,138.14,132.79,5.35,3.367431226,2.367431226,16,187,11.6875,,,12,35,11,
Player,00-0037224,,208,Yes,36652,$1,,LAC,K,1,Cameron Dicker,,208,220,182,K05,1,1,1.6,0.6,1,,,,,,,8.107058824,137.82,132.79,5.03,3.225827863,2.225827863,16,160,10,,,5,26,7,
Player,00-0040074,,209,No,37107,$1,,BAL,K,1,Tyler Loop,,209,230,190,K06,1,1,1.1,0.1,1,,,,,,,7.958235294,135.29,132.79,2.5,2.106276274,1.106276274,16,132,8.25,,,2,25,13,
Player,00-0039172,,210,No,36222,$1,,DET,K,1,Jake Bates,,210,253,189,K07,1,1,1,0,1,,,,,,,5.845294118,137.24,132.79,-33.42,1,0,16,132,8.25,,,3,27,6,
Player,00-0039498,,211,No,37342,$1,,LA,K,1,Harrison Mevis,,211,257,184,K08,1,1,1.3,0.3,1,,,,,,,8.244705882,140.16,132.79,7.37,4.261302456,3.261302456,8,65,8.125,,,2,24,11,
Player,00-0034173,,212,Yes,34955,$1,,SF,K,1,Eddy Pineiro,,212,235,186,K09,1,1,1.1,0.1,1,,,,,,,7.897058824,134.25,132.79,1.46,1.646065344,0.646065344,13,133,10.23076923,,,9,30,8,
Player,00-0040200,,213,No,37623,$1,,NE,K,1,Andy Borregales,,213,239,311,K10,1,1,1,0,1,,,,,,,7.65,130.05,132.79,-2.74,1,0,16,129,8.0625,,,2,23,11,
Player,00-0031136,,214,No,33313,$1,,PIT,K,1,Chris Boswell,,214,241,237,K11,1,1,1,0,1,,,,,,,7.768823529,132.07,132.79,-0.72,1,0,16,134,8.375,,,12,35,9,
Player,00-0031203,,215,No,33554,$1,,CHI,K,1,Cairo Santos,,215,246,191,K12,1,1,1,0,1,,,,,,,7.782352941,132.3,132.79,-0.49,1,0,14,125,8.928571429,,,13,34,10,
Player,00-0035358,,216,No,35164,$1,,TB,K,1,Chase McLaughlin,,216,242,238,K13,1,1,1,0,1,,,,,,,7.812941176,132.82,132.79,0.03,1.013275315,0.013275315,16,137,8.5625,,,8,30,10,
Player,00-0030279,,217,Yes,33721,$1,,LAC,WR,1,Keenan Allen,,217,312,326,W77,1,1,0,-1,1,,,,,,,4.497647059,76.46,169.01,-92.55,1,0,16,172.1,10.75625,,,13,34,7,
Player,00-0041489,,218,No,37957,$1,,PIT,WR,1,Germie Bernard,,218,256,151,W78,1,1,0,-1,1,,,,,,,5.659411765,100.72,169.01,-72.8,1,0,0,0,0,,,0,22,9,
Player,00-0040782,,219,No,38061,$1,,CLE,WR,1,Isaiah Bond,,219,338,313,W79,1,1,0,-1,1,,,,,,,1.267647059,46.98,169.01,-147.46,1,0,14,52.3,3.735714286,,,2,22,11,
Player,00-0041443,,220,No,37442,$1,,BUF,WR,1,Skyler Bell,,220,276,340,W80,1,1,0,-1,1,,,,,,,2.208235294,61.94,169.01,-131.47,1,0,0,0,0,,,0,24,7,
Player,00-0038608,,221,Yes,37383,$1,,NE,WR,1,Kayshon Boutte,,221,243,230,W81,1,1,0,-1,1,,,,,,,5.749411765,92.93,169.01,-71.27,1,0,13,119.7,9.207692308,,,4,24,11,
Player,00-0040890,,222,No,37663,$1,,KC,WR,1,Cyrus Allen,,222,2246,312,W82,1,1,0,-1,1,,,,,,,1.145882353,42.91,169.01,-149.53,1,0,0,0,0,,,0,23,5,
Player,00-0041040,00-0041040,223,No,38182,$1,,WAS,WR,1,Antonio Williams,,223,181,152,W83,1,1,0,-1,1,,,,,,,5.567647059,91.42,169.01,-74.36,1,0,0,0,0,,,0,22,7,
Player,00-0040876,,224,No,37769,$1,,BAL,WR,1,Elijah Sarratt,,224,267,263,W84,1,1,0,-1,1,,,,,,,1.352352941,77.85,169.01,-146.02,1,0,0,0,0,,,0,23,13,
Player,00-0041104,,225,No,37903,$1,,MIN,RB,1,Demond Claiborne,,225,213,222,R65,1,1,0,-1,1,,,,,,,2.02,39.92,167.41,-133.07,1,0,0,0,0,,,0,22,6,
Player,00-0040586,,226,No,37994,$1,,DAL,RB,1,Jaydon Blue,,226,184,242,R66,1,1,0,-1,1,,,,,,,3.998235294,55.8,167.41,-99.44,1,0,4,10.4,2.6,,,2,22,14,
Player,00-0040886,,227,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,227,182,221,R67,1,1,1,0,1,,,,,,,2.01,54.87,167.41,-133.24,1,0,0,0,0,,,0,22,9,
Player,00-0033553,,228,Yes,34824,$1,No,ARI,RB,1,James Conner,,228,199,195,R68,1,1,1,0,1,,,,,,,1.534117647,45.96,167.41,-141.33,1,0,3,33.3,11.1,,,10,31,,
Player,00-0035710,,229,Yes,35577,$1,,IND,QB,1,Daniel Jones,,229,153,136,Q22,1,1,1,0,1,,,,,,,16.86882353,258.84,325.12,-38.35,1,0,13,253.44,19.49538462,,,8,29,13,
Player,00-0040676,,230,Yes,37401,$1,,TEN,QB,1,Cam Ward,,230,162,199,Q23,1,1,1,0,1,,,,,,,14.99058824,234.7,325.12,-70.28,1,0,16,193.48,12.0925,,,2,24,9,
Player,00-0039163,,231,Yes,37167,$1,,HOU,QB,1,C.J. Stroud,,231,158,200,Q24,1,1,1.1,0.1,1,,,,,,,17.31529412,270.63,325.12,-30.76,1,0,13,219.28,16.86769231,,,4,24,8,
x,00-0039150,,232,Yes,37097,$1,,CAR,QB,1,Bryce Young,,232,168,219,Q25,1,1,1.3,0.3,1,,,,,,,15.24470588,235.76,325.12,-65.96,1,0,15,229.5,15.3,,,4,25,5,
Player,00-0034869,,233,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,233,154,218,Q26,1,1,1.2,0.2,1,,,,,,,15.62882353,267.61,325.12,-59.43,1,0,16,256.6,16.0375,,,9,29,11,
Player,00-0036309,,234,No,35732,$1,,NYG,WR,1,Darnell Mooney,,234,249,201,W85,1,1,0,-1,1,,,,,,,5.483529412,74.39,169.01,-75.79,1,0,14,77.3,5.521428571,,,7,28,8,
Player,00-0036407,,235,No,36274,$1,,CLE,WR,1,Jerry Jeudy,,235,178,131,W86,1,1,0,-1,1,,,,,,,7.531764706,114.71,169.01,-40.97,1,0,16,115.5,7.21875,,,7,27,11,
Player,00-0039890,,236,No,37537,$1,,NYJ,WR,1,Adonai Mitchell,,236,150,147,W87,1,1,0,-1,1,,,,,,,5.291176471,101,169.01,-79.06,1,0,15,86.9,5.793333333,,,3,23,13,
