Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,Other,TierID,MyLeague$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,COL293648,,139,No,37853,$1,,DEN,RB,1,Jonah Coleman,,139,140,221,,R44,1,1,1,0,1,,,,,,,3.53,0,0,0,,,0,22,10,
Player,00-0033906,,140,No,34905,$1,,NO,RB,1,Alvin Kamara,,140,149,138,,R45,2,1,1.6,0.6,1,,,,,,,3.01,11,98.7,8.972727273,,,10,30,8,
Player,00-0037197,,141,No,36221,$1,,DET,RB,1,Isiah Pacheco,,141,148,139,,R46,2,1,2.3,1.3,1,,,,,,,4.69,13,87.3,6.715384615,,,5,27,6,
Player,00-0039916,,142,Yes,36778,$2-$4,,SF,WR,2,Ricky Pearsall,,142,93,91,,W56,1,2,1.2,-0.8,3,,,,,,,9.21,9,88.6,9.844444444,,,3,25,8,
Player,00-0037545,,143,Yes,36038,$1,,SEA,WR,1,Rashid Shaheed,,143,157,132,,W57,1,1,1,0,1,,,,,,,10.9,17,178.4666667,10.49803922,,,5,27,11,
Player,00-0038563,,144,Yes,36958,$1,,LV,WR,1,Tre Tucker,,144,189,161,,W58,1,1,0,-1,1,,,,,,,8.05,16,158.7,9.91875,,,4,25,13,
Player,00-0037291,,145,No,36221,$1,,LV,WR,1,Jalen Nailor,,145,191,162,,W59,1,1,0,-1,1,,,,,,,8.78,16,92.8,5.8,,,5,27,13,
Player,WIL143106,WIL143106,146,No,38182,$1,Yes,WAS,WR,1,Antonio Williams,,146,179,148,,W60,1,1,1,0,1,,,,,,,7.18,0,0,0,,,0,21,7,
Player,BEL267684,,147,No,38145,$1,Yes,MIA,WR,1,Chris Bell,,147,207,165,,W61,1,1,0,-1,1,,,,,,,5.43,0,0,0,,,0,22,6,
Player,HUR541377,,148,No,38170,$1,Yes,TB,WR,1,Ted Hurst III,,148,295,263,,W62,1,1,0,-1,1,,,,,,,4.31,0,0,0,,,0,21,10,
Player,00-0039880,,149,No,36819,$1,,MIA,WR,1,Malik Washington,,149,220,224,,W63,1,1,0,-1,1,,,,,,,11.99,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0040162,,150,No,38244,$1,,CLE,RB,1,Dylan Sampson,,150,146,225,,R47,1,1,0,-1,1,,,,,,,7.44,14,92.2,6.585714286,,,2,21,11,
Player,00-0037263,,151,No,36631,$2-$4,,AZ,RB,2,Tyler Allgeier,,151,112,166,,R48,1,2,1.1,-0.9,1,,,,,,,4.74,16,120.1,7.50625,,,5,26,#N/A,
Player,00-0036264,,152,Yes,36101,$2-$4,,GB,QB,2,Jordan Love,,152,130,198,,Q19,1,2,1.2,-0.8,1,,,,,,,18.19,15,273.14,18.20933333,,,7,27,11,
Player,00-0038128,,153,Yes,36305,$2-$4,,MIA,QB,2,Malik Willis,,153,121,150,,Q20,1,2,1.1,-0.9,1,,,,,,,17.1,4,56.18,14.045,,,5,27,6,
Player,00-0034855,,154,Yes,34803,$1,,TB,QB,1,Baker Mayfield,,154,138,149,,Q21,1,1,1,0,1,,,,,,,18.14,16,295.7,18.48125,,,9,31,10,
Player,00-0038935,,155,Yes,36887,$1,,JAX,TE,1,Brenton Strange,,155,139,160,,T18,1,1,1,0,1,,,,,,,8.38,11,100.8,9.163636364,,,4,25,7,
Player,00-0033090,,156,Yes,34675,$1,,NE,TE,1,Hunter Henry,,156,152,119,,T19,1,1,1,0,2,,,,,,,9.68,16,168.2,10.5125,,,11,31,11,
Player,00-0036040,,157,Yes,35321,$1,,NO,TE,1,Juwan Johnson,,157,161,159,,T20,1,1,1.1,0.1,1,,,,,,,8.77,16,171.8,10.7375,,,7,29,8,
Player,00-0037525,,158,No,36304,$2-$4,,MIN,RB,2,Jordan Mason,,158,117,123,,R49,1,2,1.2,-0.8,1,,,,,,,8.36,15,118.5,7.9,,,5,27,6,
Player,00-0039165,,159,Yes,36899,$2-$4,,SEA,RB,2,Zach Charbonnet,,159,126,137,,R50,1,2,1.4,-0.6,1,,,,,,,3.23,15,162.7,10.84666667,,,4,25,11,
Player,00-0038611,,160,No,36429,$2-$4,,JAX,RB,2,Chris Rodriguez Jr.,,160,124,140,,R51,1,2,1.1,-0.9,1,,,,,,,8.27,11,76.7,6.972727273,,,4,26,7,
Player,00-0039032,,161,No,37057,$1,,TEN,RB,1,Tyjae Spears,,161,142,158,,R52,1,1,1,0,1,,,,,,,7.29,12,102,8.5,,,4,25,9,
Player,00-0038454,,162,No,37273,$1,,LAC,RB,1,Keaton Mitchell,,162,141,168,,R53,1,1,1,0,1,,,,,,,7.88,12,72.9,6.075,,,4,24,7,
Player,00-0039391,,163,Yes,37131,$1,,LAC,RB,1,Kimani Vidal,,163,186,242,,R54,1,1,0,-1,1,,,,,,,3.48,12,121.8,10.15,,,3,24,7,
Player,00-0040583,,164,Yes,36889,$1,,HOU,RB,1,Woody Marks,,164,135,122,,R55,1,1,1,0,1,,,,,,,6.98,15,138.3,9.22,,,2,25,8,
Player,00-0033553,,165,Yes,34824,$1,,AZ,RB,1,James Conner,,165,150,167,,R56,1,1,1,0,1,,,,,,,3.34,3,33.3,11.1,,,10,31,#N/A,
Player,00-0039855,,166,Yes,37232,$1,,TB,WR,1,Jalen McMillan,,166,170,143,,W64,1,1,0,-1,1,,,,,,,6.92,3,27.8,9.266666667,,,3,24,10,
Player,COO816508,,167,No,37969,$1,,NYJ,WR,1,Omar Cooper Jr.,,167,158,152,,W65,1,1,0,-1,1,,,,,,,7.55,0,0,0,,,0,22,13,
Player,BOS677861,,168,No,37961,$1,,CLE,WR,1,Denzel Boston,,168,154,145,,W66,1,1,1,0,1,,,,,,,7.53,0,0,0,,,0,22,11,
Player,00-0040705,,169,Yes,37239,$1,,TEN,WR,1,Chimere Dike,,169,208,300,,W67,1,1,0,-1,1,,,,,,,7.74,16,187.6333333,11.72708333,,,2,24,9,
Player,00-0038555,,170,No,37498,$1,,PHI,RB,1,Tank Bigsby,,170,159,142,,R57,1,1,0,-1,1,,,,,,,4.95,14,43.1,3.078571429,,,4,23,10,
Player,WAS797326,,171,No,37805,$1,,LV,RB,1,Mike Washington Jr.,,171,166,154,,R58,1,1,0,-1,1,,,,,,,4.27,0,0,0,,,0,22,13,
Player,00-0040177,,172,No,38075,$1,,SF,RB,1,Jordan James,,172,205,195,,R59,1,1,0,-1,1,,,,,,,4.1,0,0,0,,,2,22,8,
Player,00-0039875,,173,No,36484,$1,,BUF,RB,1,Ray Davis,,173,175,155,,R60,1,1,0,-1,1,,,,,,,7.76,16,69.4,4.3375,,,3,26,7,
Player,JOH224817,,174,No,37904,$1,,KC,RB,1,Emmett Johnson,,174,167,223,,R61,1,1,1,0,1,,,,,,,3.35,0,0,0,,,0,22,5,
Player,00-0039794,,175,No,38006,$1,,NYJ,RB,1,Braelon Allen,,175,145,141,,R62,1,1,0,-1,1,,,,,,,5.03,4,17.63333333,4.408333333,,,3,22,13,
Player,SIN454221,,176,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,176,172,213,,R63,1,1,1,0,1,,,,,,,3.04,0,0,0,,,0,22,9,
Player,ALL532376,,177,No,37629,$1,,WAS,RB,1,Kaytron Allen,,177,178,212,,R64,1,1,0,-1,1,,,,,,,2.15,0,0,0,,,0,23,7,
Player,00-0034383,,178,Yes,35257,$1,,HOU,TE,1,Dalton Schultz,,178,201,207,,T21,1,1,2,1,1,,,,,,,8.18,16,166.4,10.4,,,9,29,8,
Player,SAD482340,,179,No,38415,$1,,NYJ,TE,1,Kenyon Sadiq,,179,181,116,,T22,1,1,1,0,2,,,,,,,6.5,0,0,0,,,0,21,13,
Player,00-0037809,,180,No,36411,$1,,WAS,TE,1,Chig Okonkwo,,180,185,217,,T23,1,1,1,0,1,,,,,,,7.51,16,121.8,7.6125,,,5,26,7,
Player,00-0035229,,181,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,181,193,111,,T24,1,1,1,0,2,,,,,,,8.33,15,112.8,7.52,,,8,28,6,
Player,00-0040737,,182,No,37687,$1,,LA,TE,1,Terrance Ferguson,,182,192,206,,T25,1,1,1,0,1,,,,,,,3.71,11,52.1,4.736363636,,,2,23,11,
Player,00-0037112,,183,Yes,36349,$1,,SF,TE,1,Jake Tonges,,183,242,260,,T26,1,1,0,-1,1,,,,,,,4.59,10,93.3,9.33,,,4,26,8,
i,00-0040584,,184,No,37505,$1,,TEN,TE,1,Gunnar Helm,,184,275,215,,T27,1,1,0,-1,1,,,,,,,7.96,16,91.7,5.73125,,,2,23,9,
Player,00-0040138,,185,No,37503,$1,,HOU,WR,1,Jaylin Noel,,185,198,301,,W68,1,1,0,-1,1,,,,,,,7.79,16,97.86666667,6.116666667,,,2,23,8,
Player,00-0036259,,186,Yes,35621,$1,,MIN,WR,1,Jauan Jennings,,186,165,164,,W69,1,1,0,-1,1,,,,,,,0,14,164.8,11.77142857,,,6,28,6,
Player,BER218265,,187,No,37957,$1,,PIT,WR,1,Germie Bernard,,187,236,147,,W70,1,1,0,-1,1,,,,,,,6.41,0,0,0,,,0,22,9,
Player,SAR527100,,188,No,37769,$1,,BAL,WR,1,Elijah Sarratt,,188,266,264,,W71,1,1,0,-1,1,,,,,,,4.86,0,0,0,,,0,23,13,
Player,00-0040729,,189,No,37608,$1,,LV,WR,1,Jack Bech,,189,211,197,,W72,1,1,0,-1,1,,,,,,,6.16,13,42.4,3.261538462,,,2,23,13,
Player,THO495568,,190,No,37827,$1,,LAC,WR,1,Brenen Thompson,,190,326,302,,W73,1,1,0,-1,1,,,,,,,1.51,0,0,0,,,0,22,7,
Player,STR336088,,191,No,37608,$1,,SF,WR,1,De'Zhaun Stribling,,191,270,228,,W74,1,1,0,-1,1,,,,,,,6.49,0,0,0,,,0,23,8,
Player,DOU210628,,192,No,37873,$1,,MIA,WR,1,Caleb Douglas,,192,325,209,,W75,1,1,0,-1,1,,,,,,,2.95,0,0,0,,,0,22,6,
Player,00-0039921,,193,No,37460,$1,,AZ,RB,1,Trey Benson,,193,232,245,,R65,1,1,0,-1,1,,,,,,,1.98,4,35.4,8.85,,,3,23,#N/A,
DST,NE,,194,Yes,,$1,,NE,DST,1,New England,,194,190,177,,D05,1,1,1,0,1,,,,,,,9.57,16,,,,,,,11,
DST,MIN,,195,Yes,,$1,,MIN,DST,1,Minnesota,,195,182,303,,D06,1,1,1,0,1,,,,,,,9.8,16,,,,,,,6,
DST,PHI,,196,Yes,,$1,,PHI,DST,1,Philadelphia,,196,176,175,,D07,1,1,1,0,1,,,,,,,12.08,16,,,,,,,10,
DST,JAX,,197,Yes,,$1,,JAX,DST,1,Jacksonville,,197,195,254,,D08,1,1,1,0,1,,,,,,,10.71,16,,,,,,,7,
DST,LAC,,198,Yes,,$1,,LAC,DST,1,Los Angeles C,,198,199,180,,D09,1,1,1.1,0.1,1,,,,,,,11.39,16,,,,,,,7,
DST,PIT,,199,Yes,,$1,,PIT,DST,1,Pittsburgh,,199,200,171,,D10,1,1,1.3,0.3,1,,,,,,,10.28,16,,,,,,,9,
DST,GB,,200,Yes,,$1,,GB,DST,1,Green Bay,,200,202,236,,D11,1,1,1,0,1,,,,,,,9.91,16,,,,,,,11,
DST,BAL,,201,Yes,,$1,,BAL,DST,1,Baltimore,,201,238,174,,D12,1,1,1.3,0.3,1,,,,,,,11.15,16,,,,,,,13,
DST,KC,,202,Yes,,$1,,KC,DST,1,Kansas City,,202,237,179,,D13,1,1,1.3,0.3,1,,,,,,,10.9,16,,,,,,,5,
DST,BUF,,203,Yes,,$1,,BUF,DST,1,Buffalo,,203,250,304,,D14,1,1,1.3,0.3,1,,,,,,,9.24,16,,,,,,,7,
DST,DET,,204,Yes,,$1,,DET,DST,1,Detroit,,204,256,178,,D15,1,1,1.5,0.5,1,,,,,,,10.09,16,,,,,,,6,
DST,DAL,,205,Yes,,$1,,DAL,DST,1,Dallas,,205,1987,305,,D16,1,1,0,-1,1,,,,,,,8.74,16,,,,,,,14,
Player,00-0032726,,206,Yes,34363,$1,,HOU,K,1,Ka'imi Fairbairn,,206,206,185,,K02,1,1,1.4,0.4,1,,,,,,,9.3,14,165,11.78571429,,,11,32,8,
Player,00-0039409,,207,No,37850,$1,,JAX,K,1,Cam Little,,207,216,188,,K03,1,1,1.3,0.3,1,,,,,,,8.7,16,142,8.875,,,3,22,7,
Player,00-0031492,,208,Yes,33370,$1,,SEA,K,1,Jason Myers,,208,221,183,,K04,1,1,1.2,0.2,1,,,,,,,9.4,16,187,11.6875,,,12,35,11,
Player,00-0037224,,209,Yes,36652,$1,,LAC,K,1,Cameron Dicker,,209,223,182,,K05,1,1,1.1,0.1,1,,,,,,,9.5,16,160,10,,,5,26,7,
Player,00-0040074,,210,No,37107,$1,,BAL,K,1,Tyler Loop,,210,239,190,,K06,1,1,1.4,0.4,1,,,,,,,8.5,16,132,8.25,,,2,24,13,
Player,00-0039172,,211,No,36222,$1,,DET,K,1,Jake Bates,,211,267,189,,K07,1,1,1,0,1,,,,,,,8.5,16,132,8.25,,,3,27,6,
Player,00-0034173,,212,Yes,34955,$1,,SF,K,1,Eddy Pineiro,,212,241,186,,K08,1,1,1,0,1,,,,,,,9.2,13,133,10.23076923,,,9,30,8,
Player,00-0040200,,213,No,37623,$1,,NE,K,1,Andy Borregales,,213,246,306,,K09,1,1,1,0,1,,,,,,,7.5,16,129,8.0625,,,2,23,11,
Player,00-0031136,,214,No,33313,$1,,PIT,K,1,Chris Boswell,,214,249,237,,K10,1,1,1.2,0.2,1,,,,,,,8.3,16,134,8.375,,,12,35,9,
Player,00-0031203,,215,No,33554,$1,,CHI,K,1,Cairo Santos,,215,251,191,,K11,1,1,1,0,1,,,,,,,8.5,14,125,8.928571429,,,13,34,10,
Player,00-0036854,,216,No,36362,$1,,CIN,K,1,Evan McPherson,,216,251,256,,K12,1,1,1,0,1,,,,,,,8.3,16,132,8.25,,,6,26,6,
Player,00-0035358,,217,No,35164,$1,,TB,K,1,Chase McLaughlin,,217,253,238,,K13,1,1,1,0,1,,,,,,,8.6,16,137,8.5625,,,8,30,10,
Player,CLA041524,,218,No,37903,$1,,MIN,RB,1,Demond Claiborne,,218,196,214,,R66,1,1,0,-1,1,,,,,,,2.31,0,0,0,,,0,22,6,
Player,ALL092954,,219,No,37663,$1,,KC,WR,1,Cyrus Allen,,219,2178,307,,W76,1,1,0,-1,1,,,,,,,1.96,0,0,0,,,0,23,5,
Player,BRA836631,,220,No,37917,$1,,CAR,WR,1,Chris Brazzell II,,220,291,232,,W77,1,1,0,-1,1,,,,,,,4.59,0,0,0,,,0,22,5,
Player,00-0040782,,221,No,38061,$1,,CLE,WR,1,Isaiah Bond,,221,301,308,,W78,1,1,0,-1,1,,,,,,,1.93,14,52.3,3.735714286,,,2,22,11,
Player,00-0040237,,222,No,37394,$1,,TB,WR,1,Tez Johnson,,222,337,309,,W79,1,1,0,-1,1,,,,,,,2.71,14,89.2,6.371428571,,,2,24,10,
Player,00-0040727,,223,No,37315,$1,,LAC,WR,1,Tre Harris,,223,225,205,,W80,1,1,0,-1,1,,,,,,,5.64,15,64.6,4.306666667,,,2,24,7,
Player,00-0038393,,224,No,37058,$1,,PHI,WR,1,Dontayvion Wicks,,224,264,271,,W81,1,1,0,-1,1,,,,,,,4.59,13,75.8,5.830769231,,,4,25,10,
Player,00-0035662,,225,No,35585,$1,,PHI,WR,1,Marquise Brown,,225,303,310,,W82,1,1,0,-1,1,,,,,,,3.83,15,128.3,8.553333333,,,8,29,10,
Player,00-0038951,,226,No,37189,$1,,TB,RB,1,Sean Tucker,,226,183,311,,R67,1,1,0,-1,1,,,,,,,5.76,16,109.8,6.8625,,,4,24,10,
Player,00-0038797,,227,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,227,151,280,,R68,1,1,0,-1,1,,,,,,,4.39,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0038976,,228,Yes,37334,$1,,DEN,WR,1,Marvin Mims Jr.,,228,289,312,,W83,1,1,0,-1,1,,,,,,,6.66,14,127.8,9.128571429,,,4,24,10,
Player,00-0033040,,229,Yes,34394,$1,,MIA,WR,1,Tyreek Hill,,229,188,227,,W84,1,1,1,0,1,,,,,,,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0036407,,230,No,36274,$1,,CLE,WR,1,Jerry Jeudy,,230,169,130,,W85,1,1,0,-1,1,,,,,,,7.5,16,115.5,7.21875,,,7,27,11,
Player,00-0034837,,231,No,34688,$1,,TEN,WR,1,Calvin Ridley,,231,204,144,,W86,1,1,0,-1,1,,,,,,,5.07,7,47.3,6.757142857,,,8,31,9,
Player,00-0031588,,232,Yes,34302,$1,,NE,WR,1,Stefon Diggs,,232,143,204,,W87,1,1,1,0,1,,,,,,,0,16,203,12.6875,,,11,32,11,
Player,00-0035719,,233,Yes,35079,$1,,WAS,WR,1,Deebo Samuel Sr.,,233,144,203,,W88,1,1,1,0,1,,,,,,,0,15,199.1666667,13.27777778,,,7,30,7,
Player,00-0036261,,234,No,35871,$1,,SF,WR,1,Brandon Aiyuk,,234,160,202,,W89,1,1,1,0,1,,,,,,,6.51,0,0,0,,,6,28,8,
Player,00-0035710,,235,Yes,35577,$1,,IND,QB,1,Daniel Jones,,235,171,135,,Q22,1,1,1,0,1,,,,,,,14.92,13,253.44,19.49538462,,,8,29,13,
Player,00-0040676,,236,Yes,37401,$1,,TEN,QB,1,Cam Ward,,236,174,199,,Q23,1,1,1,0,1,,,,,,,17.11,16,193.48,12.0925,,,2,24,9,
Player,00-0039163,,237,Yes,37167,$1,,HOU,QB,1,C.J. Stroud,,237,156,200,,Q24,1,1,1.3,0.3,1,,,,,,,18.07,13,219.28,16.86769231,,,4,24,8,
x,00-0039150,,238,Yes,37097,$1,,CAR,QB,1,Bryce Young,,238,162,219,,Q25,1,1,3,2,1,,,,,,,16.01,15,229.5,15.3,,,4,24,5,
Player,00-0034869,,239,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,239,163,218,,Q26,1,1,2,1,1,,,,,,,17.46,16,256.6,16.0375,,,9,29,11,
Player,00-0039890,,240,No,37537,$1,,NYJ,WR,1,Adonai Mitchell,,240,173,153,,W90,1,1,0,-1,1,,,,,,,4.61,15,86.9,5.793333333,,,3,23,13,
Player,00-0038608,,241,Yes,37383,$1,,NE,WR,1,Kayshon Boutte,,241,177,261,,W91,1,1,0,-1,1,,,,,,,6.46,13,119.7,9.207692308,,,4,24,11,
Player,00-0037741,,242,No,36607,$1,,ATL,WR,1,Jahan Dotson,,242,209,275,,W92,1,1,0,-1,1,,,,,,,3.43,14,44.8,3.2,,,5,26,11,
Player,00-0039868,,243,Yes,37658,$1,,DEN,WR,1,Troy Franklin,,243,217,313,,W93,1,1,0,-1,1,,,,,,,5.63,16,176.1,11.00625,,,3,23,10,
Player,00-0040669,,244,No,37307,$1,,DET,WR,1,Isaac Teslaa,,244,218,208,,W94,1,1,0,-1,1,,,,,,,6.32,13,73.1,5.623076923,,,2,24,6,
Player,00-0040134,,245,No,37600,$1,,DEN,WR,1,Pat Bryant,,245,222,252,,W95,1,1,0,-1,1,,,,,,,6.19,12,67.7,5.641666667,,,2,23,10,
Player,00-0039410,,246,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,246,224,211,,W96,1,1,0,-1,1,,,,,,,7.26,14,102.2,7.3,,,3,26,14,
Player,00-0040170,,247,No,37775,$1,,TEN,WR,1,Elic Ayomanor,,247,226,314,,W97,1,1,0,-1,1,,,,,,,3.54,15,108.5,7.233333333,,,2,23,9,
Player,00-0036309,,248,No,35732,$1,,NYG,WR,1,Darnell Mooney,,248,255,151,,W98,1,1,0,-1,1,,,,,,,5.9,14,77.3,5.521428571,,,7,28,8,
Player,FIE775129,,249,No,37439,$1,,NYG,WR,1,Malachi Fields,,249,257,315,,W99,1,1,0,-1,1,,,,,,,4.99,0,0,0,,,0,23,8,
Player,BRA531428,,250,No,38075,$1,,ATL,WR,1,Zachariah Branch,,250,260,316,,W100,1,1,0,-1,1,,,,,,,7.62,0,0,0,,,0,22,11,
Player,00-0040131,00-0040131,251,No,37573,$1,,NE,WR,1,Kyle Williams,,251,261,317,,W101,1,1,0,-1,1,,,,,,,3.48,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0040648,,252,Yes,37589,$1,,SEA,WR,1,Tory Horton,,252,263,253,,W102,1,1,0,-1,1,,,,,,,6.94,8,73.03333333,9.129166667,,,2,23,11,
Player,LAN311008,,253,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,253,268,262,,W103,1,1,0,-1,1,,,,,,,4.8,0,0,0,,,0,21,13,
Player,00-0036550,,254,No,36493,$1,,BAL,WR,1,Rashod Bateman,,254,274,163,,W104,1,1,0,-1,1,,,,,,,5.08,13,55.4,4.261538462,,,6,26,13,
Player,00-0039901,,255,No,37758,$1,,BUF,WR,1,Keon Coleman,,255,282,234,,W105,1,1,0,-1,1,,,,,,,2.15,11,92.7,8.427272727,,,3,23,7,
Player,00-0033908,,256,No,34135,$1,,SEA,WR,1,Cooper Kupp,,256,285,210,,W106,1,1,0,-1,1,,,,,,,5.51,15,109.4,7.293333333,,,10,33,11,
Player,00-0037666,,257,No,36218,$1,,MIA,WR,1,Jalen Tolbert,,257,292,229,,W107,1,1,0,-1,1,,,,,,,4.7,11,49.8,4.527272727,,,5,27,6,
Player,00-0035535,,258,No,35442,$1,,NYG,WR,1,Darius Slayton,,258,293,273,,W108,1,1,0,-1,1,,,,,,,5.55,13,88.4,6.8,,,8,29,8,
Player,00-0039424,,259,No,35776,$1,,NO,WR,1,Devaughn Vele,,259,296,318,,W109,1,1,0,-1,1,,,,,,,6.15,9,66.3,7.366666667,,,3,28,8,
Player,00-0034775,,260,No,35387,$1,,SF,WR,1,Christian Kirk,,260,309,230,,W110,1,1,0,-1,1,,,,,,,4.6,10,57.2,5.72,,,9,29,8,
Player,00-0038104,,261,No,36745,$1,,KC,WR,1,Tyquan Thornton,,261,321,294,,W111,1,1,0,-1,1,,,,,,,6.15,12,96.63333333,8.052777778,,,5,25,5,
Player,00-0039342,,262,No,36920,$1,,CAR,WR,1,Xavier Legette,,262,327,233,,W112,1,1,0,-1,1,,,,,,,3.4,14,84.1,6.007142857,,,3,25,5,
Player,00-0040646,,263,No,37670,$1,,KC,WR,1,Jalen Royals,,263,330,319,,W113,1,1,0,-1,1,,,,,,,2.58,1,1,1,,,2,23,5,
Player,00-0036849,,264,No,36440,$1,,MIA,WR,1,Tutu Atwell,,264,331,320,,W114,1,1,0,-1,1,,,,,,,2.99,7,28.3,4.042857143,,,6,26,6,
Player,00-0038979,00-0038979,265,No,36635,$1,,CLE,WR,1,Cedric Tillman,,265,333,321,,W115,1,1,0,-1,1,,,,,,,0.76,11,56.7,5.154545455,,,4,26,11,
Player,00-0038621,,266,No,36868,$1,,NE,WR,1,DeMario Douglas,,266,366,322,,W116,1,1,0,-1,1,,,,,,,5.26,15,90.9,6.06,,,4,25,11,
Player,00-0035208,,267,No,35634,$1,,ATL,WR,1,Olamide Zaccheaus,,267,1953,323,,W117,1,1,0,-1,1,,,,,,,6.17,14,84.8,6.057142857,,,8,28,11,
Player,00-0030279,,268,Yes,33721,$1,,LAC,WR,1,Keenan Allen,,268,314,324,,W118,1,1,0,-1,1,,,,,,,0,16,172.1,10.75625,,,13,34,7,
Player,00-0036988,,269,No,36425,$1,,BUF,WR,1,Josh Palmer,,269,1980,325,,W119,1,1,0,-1,1,,,,,,,1.76,11,51.2,4.654545455,,,6,26,7,
Player,00-0035250,,270,No,35676,$1,,NYG,RB,1,Devin Singletary,,270,313,283,,R69,1,1,0,-1,1,,,,,,,1.73,16,108.6333333,6.789583333,,,8,28,8,
Player,00-0037267,,271,No,36415,$1,,WAS,RB,1,Jerome Ford,,271,318,326,,R70,1,1,0,-1,1,,,,,,,4.34,13,53.4,4.107692308,,,5,26,7,
Player,00-0033526,,272,No,34958,$1,,CIN,RB,1,Samaje Perine,,272,320,226,,R71,1,1,0,-1,1,,,,,,,5.82,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0037563,,273,No,36125,$1,,DAL,RB,1,Malik Davis,,273,324,250,,R72,1,1,0,-1,1,,,,,,,2.46,10,40.6,4.06,,,3,27,14,
Player,00-0039363,,274,No,36705,$1,,SF,RB,1,Isaac Guerendo,,274,329,327,,R73,1,1,0,-1,1,,,,,,,1.59,7,3.333333333,0.476190476,,,3,25,8,
Player,00-0039874,,275,No,37712,$1,,MIA,RB,1,Jaylen Wright,,275,197,240,,R74,1,1,0,-1,1,,,,,,,3.42,8,44.2,5.525,,,3,23,6,
Player,00-0036893,,276,No,35863,$1,,LAC,RB,1,Najee Harris,,276,203,328,,R75,1,1,0,-1,1,,,,,,,0,3,11.6,3.866666667,,,5,28,7,
Player,00-0040586,,277,No,37994,$1,,DAL,RB,1,Jaydon Blue,,277,210,278,,R76,1,1,0,-1,1,,,,,,,2.63,4,10.4,2.6,,,2,22,14,
Player,00-0034975,,278,No,35748,$1,,BAL,RB,1,Justice Hill,,278,213,193,,R77,1,1,1,0,1,,,,,,,2.99,10,71.46666667,7.146666667,,,8,28,13,
Player,BLA097235,,279,No,37181,$1,,SF,RB,1,Kaelon Black,,279,215,196,,R78,1,1,0,-1,1,,,,,,,1.92,0,0,0,,,0,24,8,
Player,00-0040198,,280,No,38001,$1,,MIA,RB,1,Ollie Gordon II,,280,228,241,,R79,1,1,0,-1,1,,,,,,,2.87,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0038551,,281,No,37418,$1,,NO,RB,1,Kendre Miller,,281,229,329,,R80,1,1,0,-1,1,,,,,,,0.74,7,46.4,6.628571429,,,4,24,8,
Player,00-0040202,,282,No,37845,$1,,NO,RB,1,Devin Neal,,282,230,330,,R81,1,1,0,-1,1,,,,,,,2.69,9,65.06666667,7.22962963,,,2,22,8,
Player,00-0039811,,283,No,36896,$1,,GB,RB,1,Marshawn Lloyd,,283,233,248,,R82,1,1,0,-1,1,,,,,,,2.22,0,0,0,,,3,25,11,
Player,00-0039798,,284,No,37308,$1,,NYJ,RB,1,Isaiah Davis,,284,244,276,,R83,1,1,0,-1,1,,,,,,,5.4,16,81.96666667,5.122916667,,,3,24,13,
Player,00-0040142,,285,No,37847,$1,,PIT,RB,1,Kaleb Johnson,,285,187,246,,R84,1,1,0,-1,1,,,,,,,1.77,10,15.13333333,1.513333333,,,2,22,9,
Player,00-0040078,,286,No,37722,$1,,KC,RB,1,Brashard Smith,,286,294,243,,R85,1,1,0,-1,1,,,,,,,1.77,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0036894,,287,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,287,277,194,,T28,1,1,3,2,1,,,,,,,7.7,14,105.5,7.535714286,,,6,27,9,
Player,STO806346,,288,No,37726,$1,,PHI,TE,1,Eli Stowers,,288,214,331,,T29,1,1,0,-1,1,,,,,,,5.29,0,0,0,,,0,23,10,
Player,00-0039793,,289,No,37379,$1,,SEA,TE,1,AJ Barner,,289,234,258,,T30,1,1,0,-1,1,,,,,,,8.83,16,143.9,8.99375,,,3,24,11,
Player,00-0033110,,290,No,33970,$1,,LA,TE,1,Tyler Higbee,,290,258,332,,T31,1,1,0,-1,1,,,,,,,2.05,9,51,5.666666667,,,11,33,11,
Player,00-0036244,,291,No,36167,$1,,LA,TE,1,Colby Parkinson,,291,262,333,,T32,1,1,0,-1,1,,,,,,,4.65,13,109.2,8.4,,,7,27,11,
