Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0034348,,104,Yes,34982,$2,,DEN,WR,2,Courtland Sutton,,104,100,65,W43,2,2,1.8,-0.2,7,,,,,,,10.30764706,169.43,181.03,175.23,168.03,7.2,4.212618936,2.212618936,16,218.2,13.6375,,,9,30,10,
Player,00-0034960,,105,Yes,35378,$2,,JAX,WR,2,Jakobi Meyers,,105,118,88,W48,2,2,1.2,-0.8,3,,,,,,,9.301470588,160.29,155.96,158.125,168.03,-9.905,1,-1,15,165.4,11.02666667,,,8,29,7,
Player,00-0036919,,106,Yes,36233,$2,Yes,TB,RB,2,Kenny Gainwell,JDC,106,108,98,R40,2,2,1.9,-0.1,2,,,,,,,10.59294118,188.77,171.39,180.08,169.19,10.89,5.85908614,3.85908614,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0037256,,107,No,36172,$2,,WAS,RB,2,Rachaad White,,107,106,105,R38,2,2,1.7,-0.3,2,,,,,,,8.745882353,150.34,147.02,148.68,169.19,-20.51,1,-1,16,136.9,8.55625,,,5,27,7,
Player,00-0040242,,108,No,36993,$2,Yes,WAS,RB,2,Jacory Croskey-Merritt,,108,105,120,R37,2,2,1.5,-0.5,2,,,,,,,7.877647059,127.32,140.52,133.92,169.19,-35.27,1,-1,16,135.4,8.4625,,,2,25,7,
Player,00-0037525,,109,No,36304,$2,,MIN,RB,2,Jordan Mason,,109,107,137,R39,2,2,1.7,-0.3,1,,,,,,,8.330294118,140.46,142.77,141.615,169.19,-27.575,1,-1,15,118.5,7.9,,,5,27,6,
Player,00-0033293,,110,Yes,34670,$2,,MIN,RB,2,Aaron Jones,,110,122,100,R42,2,2,1.8,-0.2,2,,,,,,,9.135,151.5,159.09,155.295,169.19,-13.895,1,-1,12,117.7,9.808333333,,,10,31,6,
Player,00-0040878,,111,No,37805,$1,,LV,RB,1,Mike Washington Jr.,,111,189,156,R60,2,1,2.7,1.7,1,,,,,,,3.612647059,66.42,56.41,61.415,169.19,-107.775,1,0,0,0,0,,,0,23,13,
Player,00-0033288,,112,Yes,34251,$2,,SF,TE,2,George Kittle,,112,94,101,T09,2,2,2.7,0.7,2,,,,,,,9.290588235,158.9,156.98,157.94,155.61,2.33,2.039639183,0.039639183,10,153.6,15.36,,,10,32,8,
Player,00-0030506,,113,Yes,32786,$2,,KC,TE,2,Travis Kelce,,113,113,104,T11,2,2,2.2,0.2,2,,,,,,,10.11441176,165.43,178.46,171.945,155.61,16.335,8.28862921,6.28862921,16,189,11.8125,,,14,36,5,
Player,00-0037838,,114,No,36634,$2,,NYG,TE,2,Isaiah Likely,,114,119,117,T13,2,2,1.7,-0.3,2,,,,,,,8.992941176,146,159.76,152.88,155.61,-2.73,1,-1,11,55.5,5.045454545,,,5,26,8,
Player,00-0034753,,115,Yes,34948,$2,,BAL,TE,2,Mark Andrews,,115,121,110,T14,2,2,1.2,-0.8,2,,,,,,,9.567352941,156,169.29,162.645,155.61,7.035,4.138996418,2.138996418,16,127.6,7.975,,,9,30,13,
Player,00-0035228,,116,Yes,35649,$2,,MIN,QB,2,Kyler Murray,,116,110,133,Q14,2,2,1.3,-0.7,1,,,,,,,17.41029412,285.2,306.75,295.975,300.47,-4.495,1,-1,5,85.78,17.156,,,8,29,6,
Player,00-0033106,,117,Yes,34621,$2,,DET,QB,2,Jared Goff,,117,115,135,Q17,2,2,1.3,-0.7,1,,,,,,,18.50117647,309.46,319.58,314.52,300.47,14.05,7.269068895,5.269068895,16,335.82,20.98875,,,11,31,6,
Player,00-0038128,,118,Yes,36305,$2,,MIA,QB,2,Malik Willis,,118,129,150,Q19,2,2,1.1,-0.9,1,,,,,,,16.05176471,277.68,268.08,272.88,300.47,-27.59,1,-1,4,56.18,14.045,,,5,27,6,
Player,00-0040743,,119,Yes,36431,$1,,NO,QB,1,Tyler Shough,,119,135,134,Q21,2,1,1.2,0.2,1,,,,,,,16.92411765,285.8,289.62,287.71,300.47,-12.76,1,0,10,147.2,14.72,,,2,26,8,
Player,00-0039894,,120,No,37738,$2,,KC,WR,2,Xavier Worthy,,120,120,114,W49,1,2,1,-1,2,,,,,,,8.867058824,147.55,153.93,150.74,168.03,-17.29,1,-1,14,109.9,7.85,,,3,23,5,
Player,00-0037291,,121,No,36221,$1,Yes,LV,WR,1,Jalen Nailor,,121,148,161,W60,1,1,1,0,1,,,,,,,7.516470588,120.81,134.75,127.78,168.03,-40.25,1,0,16,92.8,5.8,,,5,27,13,
Player,00-0040130,,122,Yes,37605,$2,,HOU,WR,2,Jayden Higgins,,122,123,130,W50,1,2,1.1,-0.9,1,,,,,,,9.116764706,147.27,162.7,154.985,168.03,-13.045,1,-1,16,119.2,7.45,,,2,23,8,
Player,00-0039491,,123,No,37194,$2,,CAR,WR,2,Jalen Coker,,123,124,131,W51,1,2,1.1,-0.9,1,,,,,,,8.403823529,142.97,142.76,142.865,168.03,-25.165,1,-1,10,72.7,7.27,,,3,24,5,
Player,00-0037816,,124,No,36629,$2,,NE,WR,2,Romeo Doubs,,124,125,129,W52,1,2,1.1,-0.9,1,,,,,,,8.929705882,150.04,153.57,151.805,168.03,-16.225,1,-1,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0038117,,125,Yes,36896,$2,,TEN,WR,2,Wan'Dale Robinson,,125,126,89,W53,1,2,1.2,-0.8,3,,,,,,,9.812352941,159.77,173.85,166.81,168.03,-1.22,1,-1,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0041547,,126,Yes,38254,$2,,CLE,WR,2,KC Concepcion,,126,128,125,W54,1,2,1.2,-0.8,1,,,,,,,9.082058824,163.77,145.02,154.395,168.03,-13.635,1,-1,0,0,0,,,0,21,11,
Player,00-0041037,,127,No,37961,$1,Yes,CLE,WR,1,Denzel Boston,,127,163,146,W62,1,1,1.1,0.1,1,,,,,,,7.636764706,121,138.65,129.825,168.03,-38.205,1,0,0,0,0,,,0,22,11,
Player,00-0041035,,128,No,37608,$1,Yes,SF,WR,1,De'Zhaun Stribling,,128,132,151,W55,1,1,1.1,0.1,1,,,,,,,5.932352941,102.72,98.98,100.85,168.03,-67.18,1,0,0,0,0,,,0,23,8,
Player,00-0035719,,129,No,35079,$1,,SF,WR,1,Deebo Samuel Sr.,,129,141,126,W57,1,1,1.4,0.4,1,,,,,,,8.247647059,136.41,144.01,140.21,168.03,-27.82,1,0,15,199.1666667,13.27777778,,,8,30,8,
Player,00-0040667,,130,Yes,37834,$2,,GB,WR,2,Matthew Golden,,130,114,79,W47,1,2,1.2,-0.8,4,,,,,,,9.977941176,166.71,172.54,169.625,168.03,1.595,1.711684334,-0.288315666,13,69.13333333,5.317948718,,,2,23,11,
Player,00-0041496,,131,No,37853,$1,Yes,DEN,RB,1,Jonah Coleman,JDC,131,149,212,R51,1,1,1.1,0.1,1,,,,,,,3.984117647,69.11,66.35,67.73,169.19,-101.46,1,0,0,0,0,,,0,22,10,
Player,00-0038611,,132,No,36429,$2,Yes,JAX,RB,2,Chris Rodriguez Jr.,,132,117,140,R41,1,2,1.2,-0.8,1,,,,,,,6.542647059,118.14,104.31,111.225,169.19,-57.965,1,-1,11,76.7,6.972727273,,,4,26,7,
Player,00-0038454,,133,No,37273,$1,Yes,LAC,RB,1,Keaton Mitchell,JDC,133,131,168,R43,1,1,1.1,0.1,1,,,,,,,5.757941176,99.18,96.59,97.885,169.19,-71.305,1,0,12,72.9,6.075,,,4,24,7,
Player,00-0039384,,134,No,36487,$1,Yes,NYG,RB,1,Tyrone Tracy Jr.,,134,133,155,R44,1,1,1.2,0.2,1,,,,,,,6.772941176,112.52,117.76,115.14,169.19,-54.05,1,0,14,137.3,9.807142857,,,3,26,8,
Player,00-0037263,,135,No,36631,$1,,ARI,RB,1,Tyler Allgeier,,135,137,157,R45,1,1,1.1,0.1,1,,,,,,,5.622941176,91.19,99.99,95.59,169.19,-73.6,1,0,16,120.1,7.50625,,,5,26,,
Player,00-0038555,,136,No,37498,$1,,PHI,RB,1,Tank Bigsby,,136,138,142,R46,1,1,1.1,0.1,1,,,,,,,4.944117647,80.04,88.06,84.05,169.19,-85.14,1,0,14,43.1,3.078571429,,,4,23,10,
Player,00-0040583,,137,No,36889,$1,No,HOU,RB,1,Woody Marks,,137,139,122,R47,1,1,1.1,0.1,1,,,,,,,6.281176471,102.31,111.25,106.78,169.19,-62.41,1,0,15,138.3,9.22,,,2,25,8,
Player,00-0039165,,138,No,36899,$1,,SEA,RB,1,Zach Charbonnet,,138,140,123,R48,1,1,1.9,0.9,1,,,,,,,6.388235294,97.92,119.28,108.6,169.19,-60.59,1,0,15,162.7,10.84666667,,,4,25,11,
Player,00-0038933,,139,No,36451,$2,,BUF,TE,2,Dalton Kincaid,,139,109,118,T10,1,2,1.3,-0.7,2,,,,,,,8.601764706,147.99,144.47,146.23,155.61,-9.38,1,-1,11,118.3,10.75454545,,,4,26,7,
Player,00-0034351,,140,No,34702,$2,,PHI,TE,2,Dallas Goedert,,140,116,103,T12,1,2,1.3,-0.7,2,,,,,,,8.947058824,150.05,154.15,152.1,155.61,-3.51,1,-1,15,185.1,12.34,,,9,31,10,
Player,00-0038041,,141,No,36178,$1,,DAL,TE,1,Jake Ferguson,,141,136,109,T15,1,1,1.3,0.3,2,,,,,,,8.753529412,155.61,142.01,148.81,155.61,-6.8,1,0,16,184.6,11.5375,,,5,27,14,
Player,00-0036264,,142,Yes,36101,$2,,GB,QB,2,Jordan Love,,142,127,198,Q18,1,2,1.1,-0.9,1,,,,,,,17.66323529,299.16,301.39,300.275,300.47,-0.195,1,-1,15,273.14,18.20933333,,,7,27,11,
Player,00-0034855,,143,Yes,34803,$2,,TB,QB,2,Baker Mayfield,,143,130,149,Q20,1,2,1.1,-0.9,1,,,,,,,17.46470588,283.34,310.46,296.9,300.47,-3.57,1,-1,16,295.7,18.48125,,,9,31,10,
Player,00-0037545,,144,No,36038,$1,,SEA,WR,1,Rashid Shaheed,,144,134,143,W56,1,1,1,0,1,,,,,,,8.666470588,168.03,126.63,147.33,168.03,-20.7,1,0,17,178.4666667,10.49803922,,,5,27,11,
Player,00-0037261,,145,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,145,144,92,W58,1,1,1.1,0.1,3,,,,,,,9.180294118,161.83,150.3,156.065,168.03,-11.965,1,0,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0039855,,146,No,37232,$1,,TB,WR,1,Jalen McMillan,,146,145,144,W59,1,1,1,0,1,,,,,,,6.915588235,126.73,108.4,117.565,168.03,-50.465,1,0,3,27.8,9.266666667,,,3,24,10,
Player,00-0039890,,147,No,37537,$1,,NYJ,WR,1,Adonai Mitchell,,147,153,148,W61,1,1,0,-1,1,,,,,,,5.694705882,101,92.62,96.81,168.03,-71.22,1,0,15,86.9,5.793333333,,,3,23,13,
Player,00-0038563,,148,No,36958,$1,,LV,WR,1,Tre Tucker,,148,178,153,W65,1,1,0,-1,1,,,,,,,7.366764706,114.8,135.67,125.235,168.03,-42.795,1,0,16,158.7,9.91875,,,4,25,13,
Player,00-0040727,,149,No,37315,$1,Yes,LAC,WR,1,Tre Harris,,149,191,204,W67,1,1,0,-1,1,,,,,,,6.39,100.84,116.42,108.63,168.03,-59.4,1,0,15,64.6,4.306666667,,,2,24,7,
Player,00-0038393,,150,No,37058,$1,,PHI,WR,1,Dontayvion Wicks,,150,192,197,W68,1,1,0,-1,1,,,,,,,5.112058824,72.99,100.82,86.905,168.03,-81.125,1,0,13,75.8,5.830769231,,,4,25,10,
Player,00-0039410,,151,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,151,171,205,W63,1,1,0,-1,1,,,,,,,6.600588235,111.83,112.59,112.21,168.03,-55.82,1,0,14,102.2,7.3,,,3,26,14,
Player,00-0041511,,152,No,37969,$1,,NYJ,WR,1,Omar Cooper Jr.,,152,176,162,W64,1,1,1.2,0.2,1,,,,,,,6.211176471,105,106.18,105.59,168.03,-62.44,1,0,0,0,0,,,0,22,13,
Player,00-0033906,,153,No,34905,$1,No,NO,RB,1,Alvin Kamara,,153,143,138,R49,1,1,1.3,0.3,1,,,,,,,5.69,83.38,110.08,96.73,169.19,-72.46,1,0,11,98.7,8.972727273,,,10,31,8,
Player,00-0039032,,154,No,37057,$1,,TEN,RB,1,Tyjae Spears,,154,146,166,R50,1,1,1.1,0.1,1,,,,,,,7.369117647,121.61,128.94,125.275,169.19,-43.915,1,0,12,102,8.5,,,4,25,9,
Player,00-0037197,,155,No,36221,$1,No,DET,RB,1,Isiah Pacheco,,155,151,139,R52,1,1,1.2,0.2,1,,,,,,,5.822352941,90.78,107.18,98.98,169.19,-70.21,1,0,13,87.3,6.715384615,,,5,27,6,
Player,00-0037746,,156,No,36241,$1,,ATL,RB,1,Brian Robinson,,156,152,141,R53,1,1,12.1,11.1,1,,,,,,,5.298529412,88.02,92.13,90.075,169.19,-79.115,1,0,16,73,4.5625,,,3,27,11,
Player,00-0040162,,157,No,38244,$1,,CLE,RB,1,Dylan Sampson,,157,166,158,R54,1,1,1,0,1,,,,,,,6.092058824,104.55,102.58,103.565,169.19,-65.625,1,0,14,92.2,6.585714286,,,2,21,11,
Player,00-0039875,,158,No,36484,$1,Yes,BUF,RB,1,Ray Davis,,158,168,154,R55,1,1,0,-1,1,,,,,,,4.682058824,92.16,67.03,79.595,169.19,-89.595,1,0,16,69.4,4.3375,,,3,26,7,
Player,00-0035710,,159,Yes,35577,$1,,IND,QB,1,Daniel Jones,,159,150,136,Q22,1,1,1,0,1,,,,,,,16.02470588,258.84,286,272.42,300.47,-28.05,1,0,13,253.44,19.49538462,,,8,29,13,
Player,00-0034869,,160,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,160,154,218,Q23,1,1,1.2,0.2,1,,,,,,,15.65647059,267.61,264.71,266.16,300.47,-34.31,1,0,16,256.6,16.0375,,,9,29,11,
Player,00-0039163,,161,Yes,37167,$1,,HOU,QB,1,C.J. Stroud,,161,160,200,Q24,1,1,1.1,0.1,1,,,,,,,16.62294118,270.63,294.55,282.59,300.47,-17.88,1,0,13,219.28,16.86769231,,,4,24,8,
Player,00-0040676,,162,Yes,37401,$1,,TEN,QB,1,Cam Ward,,162,162,199,Q25,1,1,1.4,0.4,1,,,,,,,14.365,234.7,253.71,244.205,300.47,-56.265,1,0,16,193.48,12.0925,,,2,24,9,
x,00-0039150,,163,Yes,37097,$1,,CAR,QB,1,Bryce Young,,163,170,219,Q26,1,1,1.2,0.2,1,,,,,,,14.65735294,235.76,262.59,249.175,300.47,-51.295,1,0,15,229.5,15.3,,,4,25,5,
Player,00-0036040,,164,No,35321,$1,,NO,TE,1,Juwan Johnson,,164,155,160,T17,1,1,1,0,1,,,,,,,7.935882353,135.26,134.56,134.91,155.61,-20.7,1,0,16,171.8,10.7375,,,7,29,8,
Player,00-0038935,,165,No,36887,$1,,JAX,TE,1,Brenton Strange,,165,157,194,T18,1,1,1,0,1,,,,,,,8.220882353,141.92,137.59,139.755,155.61,-15.855,1,0,11,100.8,9.163636364,,,4,25,7,
Player,00-0037809,,166,No,36411,$1,,WAS,TE,1,Chig Okonkwo,,166,142,216,T16,1,1,1.1,0.1,1,,,,,,,7.255,126.14,120.53,123.335,155.61,-32.275,1,0,16,121.8,7.6125,,,5,26,7,
Player,00-0033090,,167,No,34675,$1,,NE,TE,1,Hunter Henry,,167,164,119,T19,1,1,1.1,0.1,2,,,,,,,8.230588235,148.29,131.55,139.92,155.61,-15.69,1,0,16,168.2,10.5125,,,11,31,11,
Player,00-0040189,,168,No,37797,$1,,LAC,TE,1,Oronde Gadsden II,,168,167,260,T20,1,1,1,0,1,,,,,,,7.319411765,134.32,114.54,124.43,155.61,-31.18,1,0,14,126.1,9.007142857,,,2,23,7,
DST,HOU,,169,Yes,,$1,,HOU,DST,1,Houston,,169,147,169,D01,3,1,3.5,2.5,1,,,,,,,10.59764706,180.16,180.16,180.16,163.31,16.85,8.518420704,7.518420704,16,,,,,,,8,
DST,DEN,,170,Yes,,$1,,DEN,DST,1,Denver,JDC,170,156,170,D02,3,1,2.4,1.4,1,,,,,,,11.31470588,192.35,192.35,192.35,163.31,29.04,13.95756304,12.95756304,16,,,,,,,10,
DST,LA,,171,Yes,,$1,,LA,DST,1,Los Angeles R,,171,161,173,D04,3,1,3.7,2.7,1,,,,,,,10.92882353,185.79,185.79,185.79,163.31,22.48,11.03051023,10.03051023,16,,,,,,,11,
DST,SEA,,172,Yes,,$1,,SEA,DST,1,Seattle,,172,159,172,D03,2,1,2.1,1.1,1,,,,,,,10.39235294,176.67,176.67,176.67,163.31,13.36,6.961192914,5.961192914,16,,,,,,,11,
DST,PHI,,173,Yes,,$1,,PHI,DST,1,Philadelphia,,173,173,175,D05,1,1,1.2,0.2,1,,,,,,,10.03529412,170.6,170.6,170.6,163.31,7.29,4.252776672,3.252776672,16,,,,,,,10,
DST,NE,,174,Yes,,$1,,NE,DST,1,New England,,174,174,177,D06,1,1,1.1,0.1,1,,,,,,,9.945882353,169.08,169.08,169.08,163.31,5.77,3.574557119,2.574557119,16,,,,,,,11,
DST,MIN,,175,Yes,,$1,,MIN,DST,1,Minnesota,,175,175,300,D07,1,1,1.1,0.1,1,,,,,,,10.14470588,172.46,172.46,172.46,163.31,9.15,5.082703231,4.082703231,16,,,,,,,6,
DST,JAX,,176,Yes,,$1,,JAX,DST,1,Jacksonville,,176,182,254,D08,1,1,1.1,0.1,1,,,,,,,9.391176471,159.65,159.65,159.65,163.31,-3.66,1,0,16,,,,,,,7,
DST,PIT,,177,Yes,,$1,,PIT,DST,1,Pittsburgh,,177,185,171,D09,1,1,1.2,0.2,1,,,,,,,9.878823529,167.94,167.94,167.94,163.31,4.63,3.065892454,2.065892454,16,,,,,,,9,
DST,BAL,,178,Yes,,$1,,BAL,DST,1,Baltimore,,178,193,174,D10,1,1,1.2,0.2,1,,,,,,,9.606470588,163.31,163.31,163.31,163.31,0,1,0,16,,,,,,,13,
DST,LAC,,179,Yes,,$1,,LAC,DST,1,Los Angeles C,,179,196,180,D11,1,1,1.2,0.2,1,,,,,,,9.795294118,166.52,166.52,166.52,163.31,3.21,2.432292609,1.432292609,16,,,,,,,7,
DST,GB,,180,Yes,,$1,,GB,DST,1,Green Bay,,180,205,236,D12,1,1,1.4,0.4,1,,,,,,,9.295882353,158.03,158.03,158.03,163.31,-5.28,1,0,16,,,,,,,11,
Player,00-0037692,,181,No,34772,$1,,DAL,K,1,Brandon Aubrey,JDC,181,165,181,K01,3,1,4.7,3.7,1,,,,,,,8.393529412,142.69,142.69,142.69,132.82,9.87,5.403965124,4.403965124,16,176.6,11.0375,,,4,31,14,
Player,00-0032726,,182,No,34363,$1,,HOU,K,1,Ka'imi Fairbairn,,182,177,185,K02,1,1,1.7,0.7,1,,,,,,,8.178235294,139.03,139.03,139.03,132.82,6.21,3.770883832,2.770883832,14,165,11.78571429,,,11,32,8,
Player,00-0037224,,183,No,36652,$1,,LAC,K,1,Cameron Dicker,,183,180,182,K03,1,1,1.5,0.5,1,,,,,,,8.107058824,137.82,137.82,137.82,132.82,5,3.230985372,2.230985372,16,160,10,,,5,26,7,
Player,00-0039409,,184,No,37850,$1,,JAX,K,1,Cam Little,,184,184,188,K04,1,1,1.5,0.5,1,,,,,,,8.036470588,136.62,136.62,136.62,132.82,3.8,2.695548883,1.695548883,16,142,8.875,,,3,22,7,
Player,00-0031492,,185,No,33370,$1,,SEA,K,1,Jason Myers,,185,190,183,K05,1,1,1.4,0.4,1,,,,,,,8.125882353,138.14,138.14,138.14,132.82,5.32,3.373768436,2.373768436,16,187,11.6875,,,12,35,11,
Player,00-0039172,,186,No,36222,$1,,DET,K,1,Jake Bates,,186,200,189,K06,1,1,1.2,0.2,1,,,,,,,8.072941176,137.24,137.24,137.24,132.82,4.42,2.972191069,1.972191069,16,132,8.25,,,3,27,6,
Player,00-0036854,,187,No,36362,$1,,CIN,K,1,Evan McPherson,,187,201,256,K07,1,1,1.1,0.1,1,,,,,,,7.929411765,134.8,134.8,134.8,132.82,1.98,1.883470207,0.883470207,16,132,8.25,,,6,27,6,
Player,00-0040074,,188,No,37107,$1,,BAL,K,1,Tyler Loop,,188,202,190,K08,1,1,1.1,0.1,1,,,,,,,7.958235294,135.29,135.29,135.29,132.82,2.47,2.102106774,1.102106774,16,132,8.25,,,2,25,13,
Player,00-0034173,,189,No,34955,$1,,SF,K,1,Eddy Pineiro,,189,210,186,K09,1,1,1.1,0.1,1,,,,,,,7.897058824,134.25,134.25,134.25,132.82,1.43,1.638061816,0.638061816,13,133,10.23076923,,,9,30,8,
Player,00-0031203,,190,No,33554,$1,,CHI,K,1,Cairo Santos,,190,211,191,K10,1,1,1,0,1,,,,,,,7.782352941,132.3,132.3,132.3,132.82,-0.52,1,0,14,125,8.928571429,,,13,34,10,
Player,00-0039498,,191,No,37342,$1,,LA,K,1,Harrison Mevis,,191,217,184,K11,1,1,1.3,0.3,1,,,,,,,8.244705882,140.16,140.16,140.16,132.82,7.34,4.275086526,3.275086526,8,65,8.125,,,2,24,11,
Player,00-0040200,,192,No,37623,$1,,NE,K,1,Andy Borregales,,192,223,303,K12,1,1,1.1,0.1,1,,,,,,,7.65,130.05,130.05,130.05,132.82,-2.77,1,0,16,129,8.0625,,,2,23,11,
Player,00-0034383,,193,No,35257,$1,,HOU,TE,1,Dalton Schultz,,193,207,207,T26,1,1,1.2,0.2,1,,,,,,,7.635588235,130.92,128.69,129.805,155.61,-25.805,1,0,16,166.4,10.4,,,9,30,8,
Player,00-0037252,,194,No,36611,$1,,MIA,TE,1,Greg Dulcich,,194,179,258,T21,1,1,1.4,0.4,1,,,,,,,6.587647059,119.81,104.17,111.99,155.61,-43.62,1,0,8,55.7,6.9625,,,5,26,6,
Player,00-0039793,,195,No,37379,$1,,SEA,TE,1,AJ Barner,,195,183,217,T23,1,1,1.2,0.2,1,,,,,,,7.232647059,125.97,119.94,122.955,155.61,-32.655,1,0,16,143.9,8.99375,,,3,24,11,
Player,00-0038129,,196,No,36265,$1,,TB,TE,1,Cade Otton,,196,272,289,T28,1,1,0,-1,1,,,,,,,7.085882353,122.93,117.99,120.46,155.61,-35.15,1,0,14,99.8,7.128571429,,,5,27,10,
Player,00-0041032,,197,No,38415,$1,,NYJ,TE,1,Kenyon Sadiq,,197,181,116,T22,1,1,1.1,0.1,2,,,,,,,7.008235294,117.86,120.42,119.14,155.61,-36.47,1,0,0,0,0,,,0,21,13,
Player,00-0040729,,198,No,37608,$1,,LV,WR,1,Jack Bech,,198,228,211,W76,1,1,0,-1,1,,,,,,,3.997352941,77.82,58.09,67.955,168.03,-100.075,1,0,13,42.4,3.261538462,,,2,23,13,
Player,00-0040669,,199,No,37307,$1,,DET,WR,1,Isaac Teslaa,,199,188,224,W66,1,1,1,0,1,,,,,,,6.020294118,109.04,95.65,102.345,168.03,-65.685,1,0,13,73.1,5.623076923,,,2,24,6,
Player,00-0040138,,200,No,37503,$1,,HOU,WR,1,Jaylin Noel,,200,212,209,W71,1,1,0,-1,1,,,,,,,5.828529412,127.31,70.86,99.085,168.03,-68.945,1,0,16,97.86666667,6.116666667,,,2,23,8,
Player,00-0041040,00-0041040,201,No,38182,$1,,WAS,WR,1,Antonio Williams,,201,215,208,W72,1,1,0,-1,1,,,,,,,3.980882353,91.42,43.93,67.675,168.03,-100.355,1,0,0,0,0,,,0,22,7,
Player,00-0038977,,202,No,36462,$1,Yes,HOU,WR,1,Tank Dell,,202,274,201,W93,1,1,0,-1,1,,,,,,,5.619705882,86.28,104.79,95.535,168.03,-72.495,1,0,0,0,0,,,4,26,8,
Player,00-0041048,,203,No,38170,$1,Yes,TB,WR,1,Ted Hurst III,,203,268,234,W91,1,1,0,-1,1,,,,,,,4.217647059,82.2,61.2,71.7,168.03,-96.33,1,0,0,0,0,,,0,22,10,
Player,00-0041523,,204,No,37873,$1,Yes,MIA,WR,1,Caleb Douglas,,204,279,231,W97,1,1,0,-1,1,,,,,,,4.153823529,53.11,88.12,70.615,168.03,-97.415,1,0,0,0,0,,,0,22,6,
Player,00-0040890,,205,No,37663,$1,Yes,KC,WR,1,Cyrus Allen,,205,278,311,W96,1,1,0,-1,1,,,,,,,2.17,42.91,30.87,36.89,168.03,-131.14,1,0,0,0,0,,,0,23,5,
Player,00-0039299,,206,No,36510,$1,,SEA,RB,1,George Holani,,206,213,244,R66,1,1,0,-1,1,,,,,,,2.660588235,37.8,52.66,45.23,169.19,-123.96,1,0,10,32.7,3.27,,,3,26,11,
Player,00-0038797,,207,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,207,256,266,R75,1,1,0,-1,1,,,,,,,2.490882353,49.98,34.71,42.345,169.19,-126.845,1,0,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0040870,,208,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,208,277,165,W95,1,1,0,-1,1,,,,,,,4.001470588,71.13,64.92,68.025,168.03,-100.005,1,0,0,0,0,,,0,22,13,
Player,00-0036550,,209,No,36493,$1,,BAL,WR,1,Rashod Bateman,,209,246,163,W79,1,1,0,-1,1,,,,,,,5.954411765,83.82,118.63,101.225,168.03,-66.805,1,0,13,55.4,4.261538462,,,6,26,13,
Player,00-0041489,,210,No,37957,$1,,PIT,WR,1,Germie Bernard,,210,253,152,W83,1,1,0,-1,1,,,,,,,5.076764706,100.72,71.89,86.305,168.03,-81.725,1,0,0,0,0,,,0,22,9,
Player,00-0041042,,211,No,37859,$1,,NYG,WR,1,Malachi Fields,,211,260,307,W86,1,1,0,-1,1,,,,,,,4.382058824,74.69,74.3,74.495,168.03,-93.535,1,0,0,0,0,,,0,22,8,
Player,00-0041525,,212,No,38145,$1,,MIA,WR,1,Chris Bell,,212,266,227,W89,1,1,0,-1,1,,,,,,,4.129705882,83.58,56.83,70.205,168.03,-97.825,1,0,0,0,0,,,0,22,6,
Player,00-0041044,,213,No,38075,$1,,ATL,WR,1,Zachariah Branch,,213,226,202,W75,1,1,0,-1,1,,,,,,,5.523235294,116.11,71.68,93.895,168.03,-74.135,1,0,0,0,0,,,0,22,11,
Player,00-0040876,,214,No,37769,$1,,BAL,WR,1,Elijah Sarratt,,214,267,309,W90,1,1,0,-1,1,,,,,,,2.871176471,77.85,19.77,48.81,168.03,-119.22,1,0,0,0,0,,,0,23,13,
Player,00-0041443,,215,No,37442,$1,,BUF,WR,1,Skyler Bell,,215,255,306,W84,1,1,0,-1,1,,,,,,,2.772352941,61.94,32.32,47.13,168.03,-120.9,1,0,0,0,0,,,0,24,7,
Player,00-0034837,,216,No,34688,$1,,TEN,WR,1,Calvin Ridley,,216,221,145,W74,1,1,0,-1,1,,,,,,,5.701176471,86.53,107.31,96.92,168.03,-71.11,1,0,7,47.3,6.757142857,,,8,31,9,
Player,00-0033553,,217,No,34824,$1,,ARI,RB,1,James Conner,,217,214,195,R67,1,1,1,0,1,,,,,,,2.118235294,45.96,26.06,36.01,169.19,-133.18,1,0,3,33.3,11.1,,,10,31,,
Player,00-0039391,,218,No,37131,$1,,LAC,RB,1,Kimani Vidal,,218,227,223,R70,1,1,0,-1,1,,,,,,,4.156470588,76.4,64.92,70.66,169.19,-98.53,1,0,12,121.8,10.15,,,3,24,7,
