Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0040867,,104,No,38140,$2,No,PHI,WR,2,Makai Lemon,,104,105,126,W41,3,2,1.5,-0.5,1,,,,,,,8.261176471,140.44,131.84,136.14,169.95,-29.51,1,1,0,0,0,,,0,22,10,
Player,00-0041035,,105,No,37608,$2,Yes,SF,WR,2,De'Zhaun Stribling,,105,94,90,W42,3,2,2.4,0.4,3,,,,,,,7.027647059,119.47,130.3,124.885,169.95,-50.48,1,1,0,0,0,,,0,23,8,
Player,00-0041029,,106,No,38211,$2,,NO,WR,2,Jordyn Tyson,,106,129,151,W43,3,2,1.9,-0.1,1,,,,,,,6.944117647,118.05,100.91,109.48,169.95,-51.9,1,1,0,0,0,,,0,22,8,
Player,00-0040878,,107,No,37805,$2,,LV,RB,2,Mike Washington Jr.,,107,128,157,R37,3,2,3,1,1,,,,,,,5.050588235,85.86,95.38,90.62,157.84,-71.98,1,1,0,0,0,,,0,23,13,
DST,SEA,,108,Yes,,$1,Yes,SEA,DST,1,Seattle,,108,176,172,D04,2,1,2.1,1.1,1,,,,,,,13.35294118,227,227,227,183,44,19.57726453,-18.57726453,16,,,,,,,11,
Player,00-0036919,,109,Yes,36233,$2,Yes,TB,RB,2,Kenny Gainwell,,109,114,99,R38,2,2,1.9,-0.1,2,,,,,,,10.47941176,178.15,175.6,176.875,157.84,20.31,9.575096424,-7.575096424,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0030506,,110,Yes,32786,$2,,KC,TE,2,Travis Kelce,,110,121,104,T10,2,2,2.1,0.1,2,,,,,,,9.618235294,163.51,178.61,171.06,154.12,9.39,4.964557135,-2.964557135,16,189,11.8125,,,14,36,5,
Player,00-0033106,,111,Yes,34621,$2,Yes,DET,QB,2,Jared Goff,,111,118,135,Q15,2,2,1.4,-0.6,1,,,,,,,17.98823529,305.8,321.13,313.465,301.93,3.87,2.633954858,-0.633954858,16,335.82,20.98875,,,11,31,6,
Player,00-0039732,,112,Yes,36581,$2,Yes,DEN,QB,2,Bo Nix,,112,102,84,Q16,2,2,1.5,-0.5,4,,,,,,,17.76058824,301.93,324.48,313.205,301.93,0,1,1,16,331.3,20.70625,,,3,26,10,
Player,00-0034753,,113,Yes,34948,$1,,BAL,TE,1,Mark Andrews,,113,134,110,T11,2,1,1.2,0.2,2,,,,,,,9.309411765,158.26,158.25,158.255,154.12,4.14,2.747951708,-1.747951708,16,127.6,7.975,,,9,30,13,
Player,00-0034348,,114,Yes,34982,$2,,DEN,WR,2,Courtland Sutton,,114,100,65,W44,2,2,1.8,-0.2,7,,,,,,,9.718823529,165.22,180.14,172.68,169.95,-4.73,1,1,16,218.2,13.6375,,,9,30,10,
Player,00-0037838,,115,No,36634,$2,Yes,NYG,TE,2,Isaiah Likely,,115,123,111,T12,2,2,1.8,-0.2,2,,,,,,,8.341176471,141.8,168.07,154.935,154.12,-12.32,1,1,11,55.5,5.045454545,,,5,26,8,
Player,00-0040730,,116,Yes,36926,$2,No,DEN,RB,2,RJ Harvey,,116,110,123,R39,2,2,2.3,0.3,1,,,,,,,9.448823529,160.63,154.68,157.655,157.84,2.79,2.177967456,-0.177967456,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0038559,,117,Yes,36579,$3-$10,,ARI,WR,3,Michael Wilson,,117,86,80,W45,2,3,1.8,-1.2,4,,,,,,,9.697647059,164.86,172.88,168.87,169.95,-5.09,1,2,16,199.7,12.48125,,,4,26,,
Player,00-0033293,,118,Yes,34670,$2,,MIN,RB,2,Aaron Jones,,118,125,115,R40,2,2,1.6,-0.4,2,,,,,,,9.284705882,157.84,154,155.92,157.84,0,1,1,12,117.7,9.808333333,,,10,31,6,
Player,00-0038117,,119,Yes,36896,$2,,TEN,WR,2,Wan'Dale Robinson,,119,112,88,W46,2,2,1.3,-0.7,3,,,,,,,9.674117647,164.46,171.28,167.87,169.95,-5.49,1,1,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0035228,,120,Yes,35649,$2,No,MIN,QB,2,Kyler Murray,,120,115,133,Q17,2,2,1.3,-0.7,1,,,,,,,17.05529412,289.94,307.63,298.785,301.93,-11.99,1,1,5,85.78,17.156,,,8,29,6,
Player,00-0037256,,121,Yes,36172,$2,,WAS,RB,2,Rachaad White,,121,116,120,R41,2,2,1.4,-0.6,2,,,,,,,9.162352941,155.76,146.94,151.35,157.84,-2.08,1,1,16,136.9,8.55625,,,5,27,7,
Player,00-0038544,,122,Yes,37140,$2,Yes,LAC,WR,2,Quentin Johnston,,122,91,113,W47,2,2,1.4,-0.6,2,,,,,,,9.212352941,156.61,170.08,163.345,169.95,-13.34,1,1,13,170.2,13.09230769,,,4,24,7,
Player,00-0038994,,123,Yes,37283,$2,Yes,MIN,WR,2,Jordan Addison,,123,95,89,W48,2,2,1.2,-0.8,3,,,,,,,9.298235294,158.07,163.18,160.625,169.95,-11.88,1,1,13,133.3,10.25384615,,,4,24,6,
Player,00-0037525,,124,No,36304,$2,,MIN,RB,2,Jordan Mason,,124,103,121,R42,2,2,2.3,0.3,1,,,,,,,8.675882353,147.49,147.41,147.45,157.84,-10.35,1,1,15,118.5,7.9,,,5,27,6,
Player,00-0034960,,125,Yes,35378,$2,,JAX,WR,2,Jakobi Meyers,,125,126,81,W49,2,2,1.1,-0.9,4,,,,,,,9.597647059,163.16,150.16,156.66,169.95,-6.79,1,1,15,165.4,11.02666667,,,8,29,7,
Player,00-0040242,,126,No,36993,$3-$10,,WAS,RB,3,Jacory Croskey-Merritt,,126,90,108,R43,2,3,1.9,-1.1,2,,,,,,,8.587647059,145.99,142.8,144.395,157.84,-11.85,1,2,16,135.4,8.4625,,,2,25,7,
Player,00-0039894,,127,No,37738,$2,,KC,WR,2,Xavier Worthy,,127,130,112,W50,2,2,1.1,-0.9,2,,,,,,,8.635294118,146.8,144.74,145.77,169.95,-23.15,1,1,14,109.9,7.85,,,3,23,5,
Player,00-0038128,,128,Yes,36305,$1,No,MIA,QB,1,Malik Willis,,128,132,150,Q18,2,1,1.1,0.1,1,,,,,,,16.44588235,279.58,266.29,272.935,301.93,-22.35,1,0,4,56.18,14.045,,,5,27,6,
Player,00-0032726,,129,Yes,34363,$1,Yes,HOU,K,1,Ka'imi Fairbairn,,129,181,185,K02,1,1,1.7,0.7,1,,,,,,,11.17647059,190,190,190,136,54,23.79937011,-22.79937011,14,165,11.78571429,,,11,32,8,
Player,00-0031492,,130,Yes,33370,$1,Yes,SEA,K,1,Jason Myers,,130,188,183,K03,1,1,1.5,0.5,1,,,,,,,11.11764706,189,189,189,136,53,23.37715955,-22.37715955,16,187,11.6875,,,12,35,11,
Player,00-0037224,,131,Yes,36652,$1,Yes,LAC,K,1,Cameron Dicker,,131,187,182,K04,1,1,1.6,0.6,1,,,,,,,9.588235294,163,163,163,136,27,12.39968505,-11.39968505,16,160,10,,,5,26,7,
DST,MIN,,132,Yes,,$1,,MIN,DST,1,Minnesota,,132,189,299,D05,1,1,1.1,0.1,1,,,,,,,12.11764706,206,206,206,183,23,10.71084282,-9.710842824,16,,,,,,,6,
DST,PIT,,133,Yes,,$1,,PIT,DST,1,Pittsburgh,,133,199,171,D06,1,1,1.1,0.1,1,,,,,,,12.11764706,206,206,206,183,23,10.71084282,-9.710842824,16,,,,,,,9,
Player,00-0039409,,134,Yes,37850,$1,Yes,JAX,K,1,Cam Little,,134,193,188,K05,1,1,1.4,0.4,1,,,,,,,9.235294118,157,157,157,136,21,9.866421708,-8.866421708,16,142,8.875,,,3,23,7,
Player,00-0039404,,135,Yes,36900,$1,Yes,MIN,K,1,Will Reichard,,135,207,192,K06,1,1,1.1,0.1,1,,,,,,,9.235294118,157,157,157,136,21,9.866421708,-8.866421708,16,146,9.125,,,3,25,6,
DST,CLE,,136,Yes,,$1,,CLE,DST,1,Cleveland,,136,300,176,D07,1,1,1.2,0.2,1,,,,,,,12,204,204,204,183,21,9.866421708,-8.866421708,16,,,,,,,11,
DST,ATL,,137,Yes,,$1,,ATL,DST,1,Atlanta,,137,291,309,D08,1,1,0,-1,1,,,,,,,11.82352941,201,201,201,183,18,8.599790036,-7.599790036,16,,,,,,,11,
DST,PHI,,138,Yes,,$1,,PHI,DST,1,Philadelphia,,138,185,175,D09,1,1,1.2,0.2,1,,,,,,,11.64705882,198,198,198,183,15,7.333158363,-6.333158363,16,,,,,,,10,
DST,JAX,,139,Yes,,$1,,JAX,DST,1,Jacksonville,,139,196,254,D10,1,1,1.2,0.2,1,,,,,,,11.47058824,195,195,195,183,12,6.066526691,-5.066526691,16,,,,,,,7,
Player,00-0040667,,140,Yes,37834,$2,Yes,GB,WR,2,Matthew Golden,,140,101,78,W51,1,2,1.2,-0.8,4,,,,,,,9.997058824,169.95,183.62,176.785,169.95,0,1,1,13,69.13333333,5.317948718,,,2,23,11,
Player,00-0035358,,141,No,35164,$1,,TB,K,1,Chase McLaughlin,,141,265,238,K07,1,1,1.3,0.3,1,,,,,,,8.352941176,142,142,142,136,6,3.533263345,-2.533263345,16,137,8.5625,,,8,30,10,
Player,00-0039172,,142,No,36222,$1,,DET,K,1,Jake Bates,,142,231,189,K08,1,1,1.2,0.2,1,,,,,,,8.294117647,141,141,141,136,5,3.111052788,-2.111052788,16,132,8.25,,,3,27,6,
Player,00-0031136,,143,No,33313,$1,,PIT,K,1,Chris Boswell,,143,268,237,K09,1,1,1.2,0.2,1,,,,,,,8.235294118,140,140,140,136,4,2.68884223,-1.68884223,16,134,8.375,,,12,35,9,
Player,00-0036264,,144,Yes,36101,$2,,GB,QB,2,Jordan Love,,144,122,198,Q19,1,2,1.1,-0.9,1,,,,,,,17.72647059,301.35,308.41,304.88,301.93,-0.58,1,1,15,273.14,18.20933333,,,7,27,11,
Player,00-0034351,,145,Yes,34702,$2,,PHI,TE,2,Dallas Goedert,,145,119,103,T13,1,2,1.4,-0.6,2,,,,,,,9.065882353,154.12,158.92,156.52,154.12,0,1,1,15,185.1,12.34,,,9,31,10,
Player,00-0033303,,146,No,34894,$1,,KC,K,1,Harrison Butker,,146,275,187,K10,1,1,1.2,0.2,1,,,,,,,8.117647059,138,138,138,136,2,1.844421115,-0.844421115,16,124,7.75,,,10,31,5,
Player,00-0040074,,147,No,37107,$1,,BAL,K,1,Tyler Loop,,147,201,190,K11,1,1,1.1,0.1,1,,,,,,,8.058823529,137,137,137,136,1,1.422210558,-0.422210558,16,132,8.25,,,2,25,13,
Player,00-0040200,,148,No,37623,$1,,NE,K,1,Andy Borregales,,148,286,307,K12,1,1,1.1,0.1,1,,,,,,,8,136,136,136,136,0,1,0,16,129,8.0625,,,2,23,11,
DST,NO,,149,Yes,,$1,,NO,DST,1,New Orleans,,149,289,255,D11,1,1,0,-1,1,,,,,,,10.76470588,183,183,183,183,0,1,0,16,,,,,,,8,
DST,CHI,,150,Yes,,$1,,CHI,DST,1,Chicago,,150,290,308,D12,1,1,1,0,1,,,,,,,10.76470588,183,183,183,183,0,1,0,16,,,,,,,10,
Player,00-0034173,,151,No,34955,$1,,SF,K,1,Eddy Pineiro,,151,217,186,K13,1,1,1,0,1,,,,,,,7.941176471,135,135,135,136,-1,1,0,13,133,10.23076923,,,9,30,8,
DST,LAC,,152,Yes,,$1,,LAC,DST,1,Los Angeles C,,152,228,180,D13,1,1,1.2,0.2,1,,,,,,,10.52941176,179,179,179,183,-4,1,0,16,,,,,,,7,
Player,00-0036854,,153,No,36362,$1,,CIN,K,1,Evan McPherson,,153,219,256,K14,1,1,1.1,0.1,1,,,,,,,7.647058824,130,130,130,136,-6,1,0,16,132,8.25,,,6,27,6,
Player,00-0034855,,154,Yes,34803,$1,,TB,QB,1,Baker Mayfield,,154,135,149,Q20,1,1,1.1,0.1,1,,,,,,,16.53294118,281.06,310.64,295.85,301.93,-20.87,1,0,16,295.7,18.48125,,,9,31,10,
Player,00-0038041,,155,No,36178,$1,No,DAL,TE,1,Jake Ferguson,,155,146,109,T14,1,1,1.2,0.2,2,,,,,,,8.909411765,151.46,143.09,147.275,154.12,-2.66,1,0,16,184.6,11.5375,,,5,27,14,
Player,00-0041547,,156,Yes,38254,$2,Yes,CLE,WR,2,KC Concepcion,,156,99,125,W52,1,2,1.3,-0.7,1,,,,,,,9.693529412,164.79,160.93,162.86,169.95,-5.16,1,1,0,0,0,,,0,21,11,
Player,00-0038933,,157,No,36451,$2,,BUF,TE,2,Dalton Kincaid,,157,107,116,T15,1,2,1.4,-0.6,2,,,,,,,8.611764706,146.4,147.29,146.845,154.12,-7.72,1,1,11,118.3,10.75454545,,,4,26,7,
Player,00-0037545,,158,Yes,36038,$1,No,SEA,WR,1,Rashid Shaheed,,158,133,131,W53,1,1,1.1,0.1,1,,,,,,,9.868823529,167.77,153.11,160.44,169.95,-2.18,1,0,17,178.4666667,10.49803922,,,5,28,11,
Player,00-0036040,,159,No,35321,$1,Yes,NO,TE,1,Juwan Johnson,,159,141,160,T16,1,1,1.1,0.1,1,,,,,,,8.320588235,141.45,145.01,143.23,154.12,-12.67,1,0,16,171.8,10.7375,,,7,29,8,
Player,00-0033090,,160,No,34675,$1,Yes,NE,TE,1,Hunter Henry,,160,164,118,T17,1,1,1.1,0.1,2,,,,,,,8.717647059,148.2,135.79,141.995,154.12,-5.92,1,0,16,168.2,10.5125,,,11,31,11,
Player,00-0031203,,161,No,33554,$1,,CHI,K,1,Cairo Santos,,161,215,191,K15,1,1,1,0,1,,,,,,,7.235294118,123,123,123,136,-13,1,0,14,125,8.928571429,,,13,34,10,
Player,00-0039163,,162,Yes,37167,$1,No,HOU,QB,1,C.J. Stroud,,162,165,199,Q21,1,1,1.2,0.2,1,,,,,,,16.86588235,286.72,289.99,288.355,301.93,-15.21,1,0,13,219.28,16.86769231,,,4,24,8,
Player,00-0040743,,163,Yes,36431,$1,Yes,NO,QB,1,Tyler Shough,,163,138,134,Q22,1,1,1.2,0.2,1,,,,,,,17.08411765,290.43,285.23,287.83,301.93,-11.5,1,0,10,147.2,14.72,,,2,26,8,
Player,00-0037261,,164,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,164,140,91,W54,1,1,1.1,0.1,3,,,,,,,9.507058824,161.62,147.12,154.37,169.95,-8.33,1,0,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0039880,,165,No,36819,$1,No,MIA,WR,1,Malik Washington,,165,209,224,W55,1,1,0,-1,1,,,,,,,8.33,141.61,164.96,153.285,169.95,-28.34,1,0,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0037816,,166,No,36629,$2,,NE,WR,2,Romeo Doubs,,166,124,129,W56,1,2,1.1,-0.9,1,,,,,,,8.919411765,151.63,153.04,152.335,169.95,-18.32,1,1,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0038935,,167,No,36887,$1,,JAX,TE,1,Brenton Strange,,167,166,194,T18,1,1,1,0,1,,,,,,,8.05,136.85,135.3,136.075,154.12,-17.27,1,0,11,100.8,9.163636364,,,4,25,7,
DST,NE,,168,Yes,,$1,,NE,DST,1,New England,,168,197,177,D14,1,1,1.1,0.1,1,,,,,,,9.588235294,163,163,163,183,-20,1,0,16,,,,,,,11,
Player,00-0035710,,169,Yes,35577,$1,No,IND,QB,1,Daniel Jones,,169,163,136,Q23,1,1,1.1,0.1,1,,,,,,,16.24176471,276.11,287.62,281.865,301.93,-25.82,1,0,13,253.44,19.49538462,,,8,29,13,
Player,00-0039491,,170,Yes,37194,$2,Yes,CAR,WR,2,Jalen Coker,,170,117,130,W57,1,2,1.1,-0.9,1,,,,,,,9.145882353,155.48,142.34,148.91,169.95,-14.47,1,1,10,72.7,7.27,,,3,24,5,
Player,00-0034383,,171,No,35257,$1,Yes,HOU,TE,1,Dalton Schultz,,171,149,207,T19,1,1,1,0,1,,,,,,,8.112352941,137.91,125.37,131.64,154.12,-16.21,1,0,16,166.4,10.4,,,9,30,8,
DST,BUF,,172,Yes,,$1,,BUF,DST,1,Buffalo,,172,242,302,D15,1,1,1.2,0.2,1,,,,,,,9.411764706,160,160,160,183,-23,1,0,16,,,,,,,7,
DST,DET,,173,Yes,,$1,,DET,DST,1,Detroit,,173,233,178,D16,1,1,1.2,0.2,1,,,,,,,9.352941176,159,159,159,183,-24,1,0,16,,,,,,,6,
DST,IND,,174,Yes,,$1,,IND,DST,1,Indianapolis,,174,272,298,D17,1,1,0,-1,1,,,,,,,9.352941176,159,159,159,183,-24,1,0,16,,,,,,,13,
Player,00-0035229,,175,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,175,212,117,T20,1,1,1.2,0.2,2,,,,,,,7.495882353,127.43,130.99,129.21,154.12,-26.69,1,0,15,112.8,7.52,,,8,29,6,
DST,TB,,176,Yes,,$1,,TB,DST,1,Tampa Bay,,176,269,235,D18,1,1,0,-1,1,,,,,,,9.294117647,158,158,158,183,-25,1,0,16,,,,,,,10,
Player,00-0035719,,177,No,35079,$1,,SF,WR,1,Deebo Samuel Sr.,,177,150,128,W58,1,1,1.3,0.3,1,,,,,,,8.008235294,136.14,152.49,144.315,169.95,-33.81,1,0,15,199.1666667,13.27777778,,,8,30,8,
Player,00-0037809,,178,No,36411,$1,Yes,WAS,TE,1,Chig Okonkwo,,178,156,216,T21,1,1,1,0,1,,,,,,,7.324705882,124.52,129.48,127,154.12,-29.6,1,0,16,121.8,7.6125,,,5,26,7,
Player,00-0039032,,179,No,37057,$1,,TEN,RB,1,Tyjae Spears,,179,139,139,R44,1,1,1.1,0.1,1,,,,,,,7.965294118,135.41,121.87,128.64,157.84,-22.43,1,0,12,102,8.5,,,4,25,9,
Player,00-0039793,,180,No,37379,$1,,SEA,TE,1,AJ Barner,,180,182,217,T22,1,1,1.1,0.1,1,,,,,,,7.23,122.91,119.6,121.255,154.12,-31.21,1,0,16,143.9,8.99375,,,3,24,11,
Player,00-0038563,,181,No,36958,$1,,LV,WR,1,Tre Tucker,,181,148,152,W59,1,1,0,-1,1,,,,,,,7.519411765,127.83,141.03,134.43,169.95,-42.12,1,0,16,158.7,9.91875,,,4,25,13,
Player,00-0041037,,182,No,37961,$1,,CLE,WR,1,Denzel Boston,,182,143,143,W60,1,1,1.3,0.3,1,,,,,,,7.525294118,127.93,140.05,133.99,169.95,-42.02,1,0,0,0,0,,,0,22,11,
DST,BAL,,183,No,,$1,,BAL,DST,1,Baltimore,,183,203,174,D19,1,1,1.1,0.1,1,,,,,,,8.647058824,147,147,147,183,-36,1,0,16,,,,,,,13,
Player,00-0034869,,184,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,184,151,200,Q24,1,1,1.2,0.2,1,,,,,,,15.53823529,264.15,265.01,264.58,301.93,-37.78,1,0,16,256.6,16.0375,,,9,29,11,
Player,00-0041032,,185,No,38415,$1,No,NYJ,TE,1,Kenyon Sadiq,,185,195,159,T23,1,1,1.1,0.1,1,,,,,,,6.374117647,108.36,124.26,116.31,154.12,-45.76,1,0,0,0,0,,,0,21,13,
Player,00-0036894,,186,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,186,282,206,T24,1,1,1.4,0.4,1,,,,,,,6.905882353,117.4,110.76,114.08,154.12,-36.72,1,0,14,105.5,7.535714286,,,6,27,9,
Player,00-0038129,,187,No,36265,$1,,TB,TE,1,Cade Otton,,187,262,260,T25,1,1,0,-1,1,,,,,,,6.455294118,109.74,117.97,113.855,154.12,-44.38,1,0,14,99.8,7.128571429,,,5,27,10,
Player,00-0037252,,188,No,36611,$1,Yes,MIA,TE,1,Greg Dulcich,,188,191,258,T26,1,1,1.3,0.3,1,,,,,,,7.566470588,128.63,96.21,112.42,154.12,-25.49,1,0,8,55.7,6.9625,,,5,26,6,
DST,KC,,189,No,,$1,,KC,DST,1,Kansas City,,189,238,179,D20,1,1,1.4,0.4,1,,,,,,,8.294117647,141,141,141,183,-42,1,0,16,,,,,,,5,
Player,00-0040583,,190,No,36889,$1,,HOU,RB,1,Woody Marks,,190,131,137,R45,1,1,1.2,0.2,1,,,,,,,7.357058824,125.07,103.25,114.16,157.84,-32.77,1,0,15,138.3,9.22,,,2,25,8,
x,00-0039150,,191,Yes,37097,$1,No,CAR,QB,1,Bryce Young,,191,183,218,Q25,1,1,1.5,0.5,1,,,,,,,14.81235294,251.81,263.51,257.66,301.93,-50.12,1,0,15,229.5,15.3,,,4,25,5,
Player,00-0039165,,192,No,36899,$1,,SEA,RB,1,Zach Charbonnet,,192,144,138,R46,1,1,1.9,0.9,1,,,,,,,6.438823529,109.46,117.29,113.375,157.84,-48.38,1,0,15,162.7,10.84666667,,,4,25,11,
Player,00-0037291,,193,No,36221,$1,Yes,LV,WR,1,Jalen Nailor,,193,177,153,W61,1,1,1.1,0.1,1,,,,,,,6.966470588,118.43,130.94,124.685,169.95,-51.52,1,0,16,92.8,5.8,,,5,27,13,
Player,00-0038611,,194,No,36429,$2,,JAX,RB,2,Chris Rodriguez Jr.,,194,111,140,R47,1,2,1.2,-0.8,1,,,,,,,6.684117647,113.63,110.92,112.275,157.84,-44.21,1,1,11,76.7,6.972727273,,,4,26,7,
Player,00-0038454,,195,No,37273,$2,,LAC,RB,2,Keaton Mitchell,,195,127,154,R48,1,2,1.2,-0.8,1,,,,,,,6.8,115.6,108.26,111.93,157.84,-42.24,1,1,12,72.9,6.075,,,4,24,7,
Player,00-0038608,,196,No,37383,$1,,HOU,WR,1,Kayshon Boutte,,196,171,211,W62,1,1,0,-1,1,,,,,,,6.747647059,114.71,130.99,122.85,169.95,-55.24,1,0,13,119.7,9.207692308,,,4,24,8,
i,00-0040584,,197,No,37505,$1,Yes,TEN,TE,1,Gunnar Helm,,197,218,215,T27,1,1,0,-1,1,,,,,,,6.572941176,111.74,101.63,106.685,154.12,-42.38,1,0,16,91.7,5.73125,,,2,23,9,
Player,00-0040737,,198,No,37687,$1,,LA,TE,1,Terrance Ferguson,,198,157,119,T28,1,1,1.1,0.1,2,,,,,,,5.478235294,93.13,120.16,106.645,154.12,-60.99,1,0,11,52.1,4.736363636,,,2,23,11,
Player,00-0040676,,199,Yes,37401,$1,No,TEN,QB,1,Cam Ward,,199,179,219,Q26,1,1,1.3,0.3,1,,,,,,,15.05529412,255.94,250.89,253.415,301.93,-45.99,1,0,16,193.48,12.0925,,,2,24,9,
Player,00-0040162,,200,No,38244,$1,,CLE,RB,1,Dylan Sampson,,200,180,168,R49,1,1,0,-1,1,,,,,,,6.448235294,109.62,108.57,109.095,157.84,-48.22,1,0,14,92.2,6.585714286,,,2,21,11,
Player,00-0023459,,201,Yes,30652,$1,No,PIT,QB,1,Aaron Rodgers,,201,249,269,Q27,1,1,1.5,0.5,1,,,,,,,14.06647059,239.13,264.72,251.925,301.93,-62.8,1,0,15,247.32,16.488,,,22,42,9,
Player,00-0041523,,202,No,37873,$1,Yes,MIA,WR,1,Caleb Douglas,,202,170,148,W63,1,1,0,-1,1,,,,,,,6.110588235,103.88,129.69,116.785,169.95,-66.07,1,0,0,0,0,,,0,22,6,
DST,GB,,203,No,,$1,,GB,DST,1,Green Bay,,203,237,236,D21,1,1,1.4,0.4,1,,,,,,,7.588235294,129,129,129,183,-54,1,0,16,,,,,,,11,
Player,00-0037263,,204,No,36631,$1,,ARI,RB,1,Tyler Allgeier,,204,136,142,R50,1,1,1.3,0.3,1,,,,,,,5.898235294,100.27,107.37,103.82,157.84,-57.57,1,0,16,120.1,7.50625,,,5,26,,
Player,00-0037746,,205,No,36241,$1,,ATL,RB,1,Brian Robinson,,205,160,141,R51,1,1,17.5,16.5,1,,,,,,,5.802352941,98.64,108.71,103.675,157.84,-59.2,1,0,16,73,4.5625,,,3,27,11,
Player,00-0036407,,206,No,36274,$1,No,CLE,WR,1,Jerry Jeudy,,206,194,144,W64,1,1,0,-1,1,,,,,,,6.376470588,108.4,119.7,114.05,169.95,-61.55,1,0,16,115.5,7.21875,,,7,27,11,
Player,00-0039498,,207,No,37342,$1,,LA,K,1,Harrison Mevis,,207,253,184,K16,1,1,1.4,0.4,1,,,,,,,4.705882353,80,80,80,136,-56,1,0,8,65,8.125,,,2,24,11,
DST,NYG,,208,No,,$1,,NYG,DST,1,New York G,,208,266,305,D22,1,1,1.1,0.1,1,,,,,,,7.352941176,125,125,125,183,-58,1,0,16,,,,,,,8,
Player,00-0040727,,209,No,37315,$1,,LAC,WR,1,Tre Harris,,209,186,205,W65,1,1,0,-1,1,,,,,,,6.042941176,102.73,121.13,111.93,169.95,-67.22,1,0,15,64.6,4.306666667,,,2,24,7,
Player,00-0039410,,210,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,210,162,208,W66,1,1,0,-1,1,,,,,,,6.458823529,109.8,113.91,111.855,169.95,-60.15,1,0,14,102.2,7.3,,,3,26,14,
Player,00-0030279,,211,No,33721,$1,,IND,WR,1,Keenan Allen,,211,145,161,W67,1,1,1.2,0.2,1,,,,,,,5.844705882,99.36,122.91,111.135,169.95,-70.59,1,0,16,172.1,10.75625,,,14,34,13,
Player,00-0039855,,212,No,37232,$1,,TB,WR,1,Jalen McMillan,,212,153,132,W68,1,1,0,-1,1,,,,,,,6.56,111.52,110.13,110.825,169.95,-58.43,1,0,3,27.8,9.266666667,,,3,24,10,
Player,00-0036259,,213,No,35621,$1,No,MIN,WR,1,Jauan Jennings,,213,214,201,W69,1,1,1,0,1,,,,,,,6.918823529,117.62,103.83,110.725,169.95,-52.33,1,0,14,164.8,11.77142857,,,6,29,6,
Player,00-0039875,,214,No,36484,$1,,BUF,RB,1,Ray Davis,,214,152,167,R52,1,1,0,-1,1,,,,,,,5.689411765,96.72,98.09,97.405,157.84,-61.12,1,0,16,69.4,4.3375,,,3,26,7,
Player,00-0033881,,215,No,34579,$1,,DEN,TE,1,Evan Engram,,215,287,289,T29,1,1,0,-1,1,,,,,,,4.451176471,75.67,104.22,89.945,154.12,-78.45,1,0,15,95.3,6.353333333,,,10,32,10,
Player,00-0034829,,216,No,34975,$1,,CIN,TE,1,Mike Gesicki,,216,316,292,T30,1,1,0,-1,1,,,,,,,5.272941176,89.64,87.93,88.785,154.12,-64.48,1,0,11,67.4,6.127272727,,,9,30,6,
Player,00-0036550,,217,No,36493,$1,,BAL,WR,1,Rashod Bateman,,217,222,162,W70,1,1,0,-1,1,,,,,,,5.686470588,96.67,109.56,103.115,169.95,-73.28,1,0,13,55.4,4.261538462,,,6,26,13,
Player,00-0033526,,218,No,34958,$1,,CIN,RB,1,Samaje Perine,,218,246,222,R53,1,1,0,-1,1,,,,,,,5.588823529,95.01,85.03,90.02,157.84,-62.83,1,0,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0039890,,219,No,37537,$1,No,NYJ,WR,1,Adonai Mitchell,,219,147,146,W71,1,1,0,-1,1,,,,,,,6.021176471,102.36,101.26,101.81,169.95,-67.59,1,0,15,86.9,5.793333333,,,3,23,13,
Player,00-0038555,,220,No,37498,$1,,PHI,RB,1,Tank Bigsby,,220,137,166,R54,1,1,1.2,0.2,1,,,,,,,5.244117647,89.15,89.72,89.435,157.84,-68.69,1,0,14,43.1,3.078571429,,,4,24,10,
DST,SF,,221,No,,$1,,SF,DST,1,San Francisco,,221,259,286,D23,1,1,1.2,0.2,1,,,,,,,6.705882353,114,114,114,183,-69,1,0,16,,,,,,,8,
