Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0033873,,110,Yes,34959,$2-$4,,KC,QB,2,Patrick Mahomes,,86,110,94,Q15,4,2,2.5,0.5,3,,,,,,,17.17764706,292.02,297.41,-5.39,1,-1,14,318.68,22.76285714,,,10,30,5,
Player,00-0039894,,111,No,37738,$2-$4,,KC,WR,2,Xavier Worthy,,121,111,126,W47,2,2,1,-1,1,,,,,,,8.867058824,150.74,143.63,7.11,3.061599025,1.061599025,14,109.9,7.85,,,3,23,5,
Player,00-0040242,,112,No,36993,$2-$4,,WAS,RB,2,Jacory Croskey-Merritt,,101,112,120,R39,2,2,1.2,-0.8,2,,,,,,,7.481764706,127.19,102.29,24.9,8.219945953,6.219945953,16,135.4,8.4625,,,2,25,7,
Player,00-0037525,,113,No,36304,$2-$4,,MIN,RB,2,Jordan Mason,,137,113,123,R40,1,2,1.2,-0.8,1,,,,,,,8.216470588,139.68,102.29,37.39,11.84151724,9.841517236,15,118.5,7.9,,,5,27,6,
Player,00-0034351,,114,Yes,34702,$2-$4,,PHI,TE,2,Dallas Goedert,,124,114,102,T12,1,2,1.3,-0.7,2,,,,,,,9.202352941,156.44,163.12,-6.68,1,-1,15,185.1,12.34,,,9,31,10,
Player,00-0034960,,115,Yes,35378,$2-$4,,JAX,WR,2,Jakobi Meyers,,88,115,81,W48,3,2,1.2,-0.8,4,,,,,,,9.800588235,166.61,143.63,22.98,7.663227229,5.663227229,15,165.4,11.02666667,,,8,29,7,
Player,00-0030506,,116,Yes,32786,$2-$4,,KC,TE,2,Travis Kelce,,106,116,103,T13,2,2,2.1,0.1,2,,,,,,,9.595294118,163.12,163.12,0,1,-1,16,189,11.8125,,,14,36,5,
Player,00-0026498,,117,Yes,32180,$2-$4,,LA,QB,2,Matthew Stafford,,87,117,86,Q16,4,2,1.7,-0.3,4,,,,,,,17.69411765,300.8,297.41,3.39,1.982956497,-0.017043503,16,396.72,24.795,,,18,38,11,
Player,00-0033293,,118,Yes,34670,$2-$4,,MIN,RB,2,Aaron Jones,,102,118,99,R41,2,2,1.4,-0.6,2,,,,,,,9.209411765,156.56,102.29,54.27,16.73600269,14.73600269,12,117.7,9.808333333,,,10,31,6,
Player,00-0034753,,119,No,34948,$1,,BAL,TE,1,Mark Andrews,,123,119,109,T14,1,1,1.2,0.2,2,,,,,,,9.24,157.08,163.12,-6.04,1,0,16,127.6,7.975,,,9,30,13,
Player,00-0033106,,120,Yes,34621,$2-$4,,DET,QB,2,Jared Goff,,114,120,136,Q17,2,2,1.2,-0.8,1,,,,,,,18.20176471,309.43,297.41,12.02,4.485291179,2.485291179,16,335.82,20.98875,,,11,31,6,
Player,00-0038611,,121,No,36429,$2-$4,,JAX,RB,2,Chris Rodriguez Jr.,,169,121,140,R42,1,2,1.1,-0.9,1,,,,,,,7.012941176,119.22,102.29,16.93,5.908983333,3.908983333,11,76.7,6.972727273,,,4,26,7,
Player,00-0040130,,122,No,37605,$2-$4,,HOU,WR,2,Jayden Higgins,,130,122,129,W49,1,2,1.1,-0.9,1,,,,,,,8.448823529,143.63,143.63,0,1,-1,16,119.2,7.45,,,2,23,8,
Player,00-0037816,,123,Yes,36629,$2-$4,,NE,WR,2,Romeo Doubs,,128,123,127,W50,1,2,1.5,-0.5,1,,,,,,,8.943529412,152.04,143.63,8.41,3.438543995,1.438543995,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0039384,,124,Yes,36487,$2-$4,,NYG,RB,2,Tyrone Tracy Jr.,,139,124,156,R43,1,2,1.1,-0.9,1,,,,,,,6.438235294,109.45,102.29,7.16,3.076096909,1.076096909,14,137.3,9.807142857,,,3,26,8,
Player,00-0038117,,125,Yes,36896,$2-$4,,TEN,WR,2,Wan'Dale Robinson,,133,125,88,W51,1,2,1,-1,3,,,,,,,9.316470588,158.38,143.63,14.75,5.276875615,3.276875615,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0031588,,126,Yes,34302,$2-$4,,NE,WR,2,Stefon Diggs,,134,126,203,W52,1,2,1,-1,1,,,,,,,10.01176471,170.2,143.63,26.57,8.70417526,6.70417526,16,203,12.6875,,,11,32,11,
Player,00-0038128,,127,Yes,36305,$2-$4,,MIA,QB,2,Malik Willis,,117,127,150,Q18,2,2,1.1,-0.9,1,,,,,,,15.95411765,271.22,297.41,-26.19,1,-1,4,56.18,14.045,,,5,27,6,
Player,00-0037263,,128,No,36631,$2-$4,No,AZ,RB,2,Tyler Allgeier,,175,128,166,R44,1,2,1.1,-0.9,1,,,,,,,5.361764706,91.15,102.29,-11.14,1,-1,16,120.1,7.50625,,,5,26,14,
Player,00-0038041,,129,Yes,36178,$2-$4,,DAL,TE,2,Jake Ferguson,,125,129,104,T15,1,2,1.4,-0.6,2,,,,,,,9.15,155.55,163.12,-7.57,1,-1,16,184.6,11.5375,,,5,27,14,
Player,00-0040667,,130,No,37834,$1,,GB,WR,1,Matthew Golden,,147,130,78,W53,1,1,1.2,0.2,4,,,,,,,9.805882353,166.7,143.63,23.07,7.689323419,6.689323419,13,69.13333333,5.317948718,,,2,22,11,
Player,00-0040743,,131,Yes,36431,$1,,NO,QB,1,Tyler Shough,,116,131,134,Q19,2,1,1.2,0.2,1,,,,,,,16.55588235,281.45,297.41,-15.96,1,0,10,147.2,14.72,,,2,26,8,
Player,00-0039491,,132,No,37194,$2-$4,,CAR,WR,2,Jalen Coker,,131,132,131,W54,1,2,0,-2,1,,,,,,,8.355882353,142.05,143.63,-1.58,1,-1,10,72.7,7.27,,,3,24,5,
Player,00-0039165,,133,Yes,36899,$2-$4,,SEA,RB,2,Zach Charbonnet,,138,133,137,R45,1,2,1.4,-0.6,1,,,,,,,5.762352941,97.96,102.29,-4.33,1,-1,15,162.7,10.84666667,,,4,25,11,
Player,00-0036264,,134,Yes,36101,$2-$4,,GB,QB,2,Jordan Love,,152,134,198,Q20,1,2,1.2,-0.8,1,,,,,,,17.62294118,299.59,297.41,2.18,1.632107718,-0.367892282,15,273.14,18.20933333,,,7,27,11,
Player,00-0041547,,135,No,38254,$1,,CLE,WR,1,KC Concepcion,,129,135,124,W55,1,1,1.3,0.3,1,,,,,,,9.66,164.22,143.63,20.59,6.9702284,5.9702284,0,0,0,,,0,21,11,
Player,00-0041496,,136,No,37853,$1,Yes,DEN,RB,1,Jonah Coleman,,136,136,221,R46,1,1,1,0,1,,,,,,,3.969411765,67.48,102.29,-34.81,1,0,0,0,0,,,0,22,10,
Player,00-0034855,,137,Yes,34803,$1,,TB,QB,1,Baker Mayfield,,153,137,149,Q21,1,1,1,0,1,,,,,,,16.66705882,283.34,297.41,-14.07,1,0,16,295.7,18.48125,,,9,31,10,
Player,00-0039032,,138,No,37057,$1,,TEN,RB,1,Tyjae Spears,,170,138,158,R47,1,1,1,0,1,,,,,,,7.152352941,121.59,102.29,19.3,6.596183008,5.596183008,12,102,8.5,,,4,25,9,
Player,00-0038454,,139,No,37273,$1,Yes,LAC,RB,1,Keaton Mitchell,,173,139,168,R48,1,1,1,0,1,,,,,,,5.833529412,99.17,102.29,-3.12,1,0,12,72.9,6.075,,,4,24,7,
Player,00-0040583,,140,Yes,36889,$1,,HOU,RB,1,Woody Marks,,140,140,122,R49,1,1,1,0,1,,,,,,,6.017058824,102.29,102.29,0,1,0,15,138.3,9.22,,,2,25,8,
Player,00-0037809,,141,No,36411,$1,,WAS,TE,1,Chig Okonkwo,,154,141,217,T16,1,1,1,0,1,,,,,,,7.417058824,126.09,163.12,-37.03,1,0,16,121.8,7.6125,,,5,26,7,
Player,00-0038555,,142,No,37498,$1,,PHI,RB,1,Tank Bigsby,,177,142,142,R50,1,1,0,-1,1,,,,,,,4.513529412,76.73,102.29,-25.56,1,0,14,43.1,3.078571429,,,4,23,10,
Player,00-0037545,,143,Yes,36038,$1,,SEA,WR,1,Rashid Shaheed,,135,143,132,W56,1,1,1,0,1,,,,,,,9.682352941,164.6,143.63,20.97,7.080412315,6.080412315,17,178.4666667,10.49803922,,,5,27,11,
Player,00-0037197,,144,No,36221,$1,No,DET,RB,1,Isiah Pacheco,,143,144,139,R51,1,1,2.3,1.3,1,,,,,,,5.340588235,90.79,102.29,-11.5,1,0,13,87.3,6.715384615,,,5,27,6,
Player,00-0037746,,145,No,36241,$1,,ATL,RB,1,Brian Robinson,,141,145,157,R52,1,1,1.5,0.5,1,,,,,,,5.186470588,88.17,102.29,-14.12,1,0,16,73,4.5625,,,3,27,11,
Player,00-0037261,,146,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,132,146,112,W57,1,1,1,0,2,,,,,,,9.612941176,163.42,143.63,19.79,6.738262265,5.738262265,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0039794,,147,No,38006,$1,No,NYJ,RB,1,Braelon Allen,,182,147,141,R53,1,1,0,-1,1,,,,,,,4.392941176,74.68,102.29,-27.61,1,0,4,17.63333333,4.408333333,,,3,22,13,
Player,00-0038935,,148,Yes,36887,$1,,JAX,TE,1,Brenton Strange,,159,148,194,T17,1,1,1,0,1,,,,,,,8.327058824,141.56,163.12,-21.56,1,0,11,100.8,9.163636364,,,4,25,7,
Player,00-0040162,,149,No,38244,$1,,CLE,RB,1,Dylan Sampson,,168,149,225,R54,1,1,0,-1,1,,,,,,,6.155882353,104.65,102.29,2.36,1.684300098,0.684300098,14,92.2,6.585714286,,,2,21,11,
Player,00-0040189,,150,Yes,37797,$1,,LAC,TE,1,Oronde Gadsden II,,160,150,216,T18,1,1,1.1,0.1,1,,,,,,,8.264117647,140.49,163.12,-22.63,1,0,14,126.1,9.007142857,,,2,23,7,
Player,00-0039855,,151,Yes,37232,$1,,TB,WR,1,Jalen McMillan,,186,152,143,W58,1,1,0,-1,1,,,,,,,7.511764706,127.7,143.63,-15.93,1,0,3,27.8,9.266666667,,,3,24,10,
Player,00-0033906,,152,No,34905,$1,No,NO,RB,1,Alvin Kamara,,142,153,138,R55,1,1,1.6,0.6,1,,,,,,,4.490588235,76.34,102.29,-25.95,1,0,11,98.7,8.972727273,,,10,31,8,
DST,HOU,,153,Yes,,$1,,HOU,DST,1,Houston,,109,154,170,D01,2,1,5.7,4.7,1,,,,,,,10.59764706,180.16,161.16,19,6.509195707,5.509195707,16,,,,,,,8,
Player,00-0039163,,154,Yes,37167,$1,,HOU,QB,1,C.J. Stroud,,229,155,200,Q22,1,1,1.3,0.3,1,,,,,,,15.80058824,268.61,297.41,-28.8,1,0,13,219.28,16.86769231,,,4,24,8,
Player,00-0041037,,155,No,37961,$1,,CLE,WR,1,Denzel Boston,,188,156,145,W59,1,1,1,0,1,,,,,,,7.358823529,125.1,143.63,-18.53,1,0,0,0,0,,,0,22,11,
x,00-0039150,,156,Yes,37097,$1,,CAR,QB,1,Bryce Young,,230,157,219,Q23,1,1,3,2,1,,,,,,,13.64411765,231.95,297.41,-65.46,1,0,15,229.5,15.3,,,4,25,5,
Player,00-0035710,,157,Yes,35577,$1,,IND,QB,1,Daniel Jones,,227,158,135,Q24,1,1,1,0,1,,,,,,,15.42117647,262.16,297.41,-35.25,1,0,13,253.44,19.49538462,,,8,29,13,
Player,00-0038563,,158,Yes,36958,$1,,LV,WR,1,Tre Tucker,,127,159,153,W60,1,1,0,-1,1,,,,,,,6.752941176,114.8,143.63,-28.83,1,0,16,158.7,9.91875,,,4,25,13,
Player,00-0040676,,159,Yes,37401,$1,,TEN,QB,1,Cam Ward,,228,160,199,Q25,1,1,1,0,1,,,,,,,13.80352941,234.66,297.41,-62.75,1,0,16,193.48,12.0925,,,2,24,9,
Player,00-0035719,,160,Yes,35079,$1,,WAS,WR,1,Deebo Samuel Sr.,,225,161,202,W61,1,1,1,0,1,,,,,,,7.725294118,131.33,143.63,-12.3,1,0,15,199.1666667,13.27777778,,,7,30,7,
Player,00-0039890,,161,No,37537,$1,,NYJ,WR,1,Adonai Mitchell,,217,162,151,W62,1,1,0,-1,1,,,,,,,5.94,100.98,143.63,-42.65,1,0,15,86.9,5.793333333,,,3,23,13,
Player,00-0037291,,162,No,36221,$1,,LV,WR,1,Jalen Nailor,,126,163,161,W63,1,1,0,-1,1,,,,,,,7.311764706,124.3,143.63,-19.33,1,0,16,92.8,5.8,,,5,27,13,
Player,00-0033090,,163,Yes,34675,$1,,NE,TE,1,Hunter Henry,,155,164,119,T19,1,1,1,0,2,,,,,,,8.604117647,146.27,163.12,-16.85,1,0,16,168.2,10.5125,,,11,31,11,
Player,00-0041013,,164,No,37904,$1,,KC,RB,1,Emmett Johnson,,226,165,223,R56,1,1,1,0,1,,,,,,,4.089411765,69.52,102.29,-32.77,1,0,0,0,0,,,0,22,5,
Player,00-0040886,,165,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,271,166,213,R57,1,1,1,0,1,,,,,,,3.227647059,54.87,102.29,-47.42,1,0,0,0,0,,,0,22,9,
Player,00-0041511,,166,No,37969,$1,,NYJ,WR,1,Omar Cooper Jr.,,187,167,152,W64,1,1,0,-1,1,,,,,,,6.176470588,105,143.63,-38.63,1,0,0,0,0,,,0,22,13,
DST,DEN,,167,Yes,,$1,,DEN,DST,1,Denver,,111,168,169,D02,2,1,2.2,1.2,1,,,,,,,11.31470588,192.35,161.16,31.19,10.04377969,9.04377969,16,,,,,,,10,
Player,00-0036040,,168,Yes,35321,$1,,NO,TE,1,Juwan Johnson,,156,169,160,T20,1,1,1.1,0.1,1,,,,,,,7.95,135.15,163.12,-27.97,1,0,16,171.8,10.7375,,,7,29,8,
Player,00-0041096,,169,No,37629,$1,,WAS,RB,1,Kaytron Allen,,272,170,212,R58,1,1,0,-1,1,,,,,,,3.025882353,51.44,102.29,-50.85,1,0,0,0,0,,,0,23,7,
DST,SEA,,170,Yes,,$1,,SEA,DST,1,Seattle,,112,171,172,D03,2,1,1.6,0.6,1,,,,,,,10.39235294,176.67,161.16,15.51,5.497243443,4.497243443,16,,,,,,,11,
Player,00-0034869,,171,Yes,35586,$1,,SEA,QB,1,Sam Darnold,,231,172,218,Q26,1,1,2,1,1,,,,,,,15.73941176,267.57,297.41,-29.84,1,0,16,256.6,16.0375,,,9,29,11,
Player,00-0036259,,172,Yes,35621,$1,,MIN,WR,1,Jauan Jennings,,238,173,163,W65,1,1,0,-1,1,,,,,,,7.127647059,121.17,143.63,-22.46,1,0,14,164.8,11.77142857,,,6,29,6,
Player,00-0033553,,173,Yes,34824,$1,No,AZ,RB,1,James Conner,,176,174,167,R59,1,1,1,0,1,,,,,,,2.679411765,45.55,102.29,-56.74,1,0,3,33.3,11.1,,,10,31,14,
Player,00-0040878,,174,No,37805,$1,,LV,RB,1,Mike Washington Jr.,,178,175,154,R60,1,1,0,-1,1,,,,,,,3.908823529,66.45,102.29,-35.84,1,0,0,0,0,,,0,23,13,
Player,00-0039875,,175,No,36484,$1,,BUF,RB,1,Ray Davis,,181,176,155,R61,1,1,0,-1,1,,,,,,,5.595882353,95.13,102.29,-7.16,1,0,16,69.4,4.3375,,,3,26,7,
DST,LA,,176,Yes,,$1,,LA,DST,1,Los Angeles R,,110,177,173,D04,2,1,1.3,0.3,1,,,,,,,10.92882353,185.79,161.16,24.63,8.141657382,7.141657382,16,,,,,,,11,
Player,00-0038797,,177,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,171,178,280,R62,1,1,0,-1,1,,,,,,,3.092941176,52.58,102.29,-49.71,1,0,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0036407,,178,No,36274,$1,,CLE,WR,1,Jerry Jeudy,,234,179,130,W66,1,1,0,-1,1,,,,,,,6.771176471,115.11,143.63,-28.52,1,0,16,115.5,7.21875,,,7,27,11,
Player,00-0040586,,179,No,37994,$1,,DAL,RB,1,Jaydon Blue,,283,180,246,R63,1,1,0,-1,1,,,,,,,3.013529412,51.23,102.29,-51.06,1,0,4,10.4,2.6,,,2,22,14,
Player,00-0039811,,180,No,36896,$1,,GB,RB,1,Marshawn Lloyd,,288,181,244,R64,1,1,0,-1,1,,,,,,,3.534705882,60.09,102.29,-42.2,1,0,0,0,0,,,3,25,11,
Player,00-0039410,,181,No,36460,$1,,DAL,WR,1,Ryan Flournoy,,150,182,208,W67,1,1,0,-1,1,,,,,,,6.578235294,111.83,143.63,-31.8,1,0,14,102.2,7.3,,,3,26,14,
DST,NE,,182,Yes,,$1,,NE,DST,1,New England,,193,183,177,D05,1,1,1,0,1,,,,,,,9.945882353,169.08,161.16,7.92,3.296464737,2.296464737,16,,,,,,,11,
Player,00-0040669,,183,No,37307,$1,,DET,WR,1,Isaac Teslaa,,149,184,205,W68,1,1,0,-1,1,,,,,,,6.413529412,109.03,143.63,-34.6,1,0,13,73.1,5.623076923,,,2,24,6,
Player,00-0041040,00-0041040,184,No,38182,$1,,WAS,WR,1,Antonio Williams,,148,185,148,W69,1,1,1,0,1,,,,,,,5.375882353,91.39,143.63,-52.24,1,0,0,0,0,,,0,22,7,
Player,00-0034837,,185,No,34688,$1,,TEN,WR,1,Calvin Ridley,,235,186,144,W70,1,1,0,-1,1,,,,,,,5.09,86.53,143.63,-57.1,1,0,7,47.3,6.757142857,,,8,31,9,
Player,00-0037692,,186,Yes,34772,$1,,DAL,K,1,Brandon Aubrey,,113,187,181,K01,2,1,5.9,4.9,1,,,,,,,8.393529412,142.69,134.8,7.89,3.287766007,2.287766007,16,176.6,11.0375,,,4,31,14,
DST,PHI,,187,Yes,,$1,,PHI,DST,1,Philadelphia,,195,188,175,D06,1,1,1,0,1,,,,,,,10.03529412,170.6,161.16,9.44,3.737200393,2.737200393,16,,,,,,,10,
Player,00-0040138,,188,No,37503,$1,,HOU,WR,1,Jaylin Noel,,144,189,164,W71,1,1,0,-1,1,,,,,,,7.582352941,128.9,143.63,-14.73,1,0,16,97.86666667,6.116666667,,,2,23,8,
DST,MIN,,189,Yes,,$1,,MIN,DST,1,Minnesota,,194,190,1004,D07,1,1,1,0,1,,,,,,,10.14470588,172.46,161.16,11.3,4.276521657,3.276521657,16,,,,,,,6,
Player,00-0038951,,190,No,37189,$1,,TB,RB,1,Sean Tucker,,274,191,278,R65,1,1,0,-1,1,,,,,,,4.14,70.38,102.29,-31.91,1,0,16,109.8,6.8625,,,4,24,10,
Player,00-0035229,,191,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,164,192,111,T21,1,1,1,0,2,,,,,,,7.310588235,124.28,163.12,-38.84,1,0,15,112.8,7.52,,,8,29,6,
Player,00-0041104,,192,No,37903,$1,,MIN,RB,1,Demond Claiborne,,273,193,214,R66,1,1,0,-1,1,,,,,,,2.223529412,37.8,102.29,-64.49,1,0,0,0,0,,,0,22,6,
Player,00-0041032,,193,No,38415,$1,,NYJ,TE,1,Kenyon Sadiq,,158,194,116,T22,1,1,1,0,2,,,,,,,7.047647059,119.81,163.12,-43.31,1,0,0,0,0,,,0,21,13,
Player,00-0040142,,194,No,37847,$1,No,PIT,RB,1,Kaleb Johnson,,291,195,248,R67,1,1,0,-1,1,,,,,,,1.906470588,32.41,102.29,-69.88,1,0,10,15.13333333,1.513333333,,,2,22,9,
Player,00-0039299,,195,No,36510,$1,Yes,SEA,RB,1,George Holani,,172,196,265,R68,1,1,0,-1,1,,,,,,,2.184117647,37.13,102.29,-65.16,1,0,10,32.7,3.27,,,3,26,11,
Player,00-0033110,,196,No,33970,$1,,LA,TE,1,Tyler Higbee,,295,197,1031,T23,1,1,0,-1,1,,,,,,,2.798235294,47.57,163.12,-115.55,1,0,9,51,5.666666667,,,11,33,11,
DST,PIT,,197,Yes,,$1,,PIT,DST,1,Pittsburgh,,198,198,171,D08,1,1,1.3,0.3,1,,,,,,,9.878823529,167.94,161.16,6.78,2.965912994,1.965912994,16,,,,,,,9,
Player,00-0033119,,198,Yes,33949,$1,,AZ,QB,1,Jacoby Brissett,,302,199,270,Q27,1,1,0,-1,1,,,,,,,12.81705882,217.89,297.41,-79.52,1,0,13,243.82,18.75538462,,,11,33,14,
Player,00-0036261,,199,No,35871,$1,,SF,WR,1,Brandon Aiyuk,,236,200,209,W72,1,1,1,0,1,,,,,,,6.092352941,103.57,143.63,-40.06,1,0,0,0,0,,,6,28,8,
DST,BAL,,200,Yes,,$1,,BAL,DST,1,Baltimore,,200,201,174,D09,1,1,1.3,0.3,1,,,,,,,9.606470588,163.31,161.16,2.15,1.623408988,0.623408988,16,,,,,,,13,
Player,00-0033040,,201,Yes,34394,$1,,MIA,WR,1,Tyreek Hill,,233,202,232,W73,1,1,1,0,1,,,,,,,5.566470588,94.63,143.63,-49,1,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0037252,,202,No,36611,$1,,MIA,TE,1,Greg Dulcich,,122,203,259,T24,1,1,0,-1,1,,,,,,,7.047647059,119.81,163.12,-43.31,1,0,8,55.7,6.9625,,,5,26,6,
DST,JAX,,203,Yes,,$1,,JAX,DST,1,Jacksonville,,196,204,254,D10,1,1,1,0,1,,,,,,,9.391176471,159.65,161.16,-1.51,1,0,16,,,,,,,7,
Player,00-0039391,,204,Yes,37131,$1,,LAC,RB,1,Kimani Vidal,,174,205,242,R69,1,1,0,-1,1,,,,,,,3.825882353,65.04,102.29,-37.25,1,0,12,121.8,10.15,,,3,24,7,
Player,00-0038608,,205,Yes,37383,$1,,NE,WR,1,Kayshon Boutte,,243,206,273,W74,1,1,0,-1,1,,,,,,,5.162941176,87.77,143.63,-55.86,1,0,13,119.7,9.207692308,,,4,24,11,
Player,00-0040177,,206,No,38075,$1,,SF,RB,1,Jordan James,,179,207,195,R70,1,1,0,-1,1,,,,,,,4.155882353,70.65,102.29,-31.64,1,0,0,0,0,,,2,22,8,
Player,00-0039793,,207,No,37379,$1,,SEA,TE,1,AJ Barner,,293,208,258,T25,1,1,0,-1,1,,,,,,,7.413529412,126.03,163.12,-37.09,1,0,16,143.9,8.99375,,,3,24,11,
Player,00-0032726,,208,Yes,34363,$1,,HOU,K,1,Ka'imi Fairbairn,,205,209,185,K02,1,1,1.4,0.4,1,,,,,,,8.178235294,139.03,134.8,4.23,2.226520939,1.226520939,14,165,11.78571429,,,11,32,8,
Player,00-0034975,,209,No,35748,$1,,BAL,RB,1,Justice Hill,,284,210,193,R71,1,1,1,0,1,,,,,,,3.915882353,66.57,102.29,-35.72,1,0,10,71.46666667,7.146666667,,,8,28,13,
DST,LAC,,210,Yes,,$1,,LAC,DST,1,Los Angeles C,,197,211,180,D11,1,1,1.1,0.1,1,,,,,,,9.795294118,166.52,161.16,5.36,2.554173105,1.554173105,16,,,,,,,7,
Player,00-0040705,,211,Yes,37239,$1,,TEN,WR,1,Chimere Dike,,247,212,1002,W75,1,1,0,-1,1,,,,,,,6.034117647,102.58,143.63,-41.05,1,0,16,187.6333333,11.72708333,,,2,24,9,
DST,GB,,212,Yes,,$1,,GB,DST,1,Green Bay,,199,213,236,D12,1,1,1,0,1,,,,,,,9.295882353,158.03,161.16,-3.13,1,0,16,,,,,,,11,
Player,00-0039880,,213,No,36819,$1,,MIA,WR,1,Malik Washington,,190,214,229,W76,1,1,0,-1,1,,,,,,,7.995294118,135.92,143.63,-7.71,1,0,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0041044,,214,No,38075,$1,,ATL,WR,1,Zachariah Branch,,220,215,224,W77,1,1,0,-1,1,,,,,,,6.83,116.11,143.63,-27.52,1,0,0,0,0,,,0,22,11,
Player,00-0040737,,215,No,37687,$1,,LA,TE,1,Terrance Ferguson,,162,216,159,T26,1,1,1,0,1,,,,,,,5.042941176,85.73,163.12,-77.39,1,0,11,52.1,4.736363636,,,2,23,11,
Player,00-0039868,,216,Yes,37658,$1,,DEN,WR,1,Troy Franklin,,245,217,1013,W78,1,1,0,-1,1,,,,,,,4.735882353,80.51,143.63,-63.12,1,0,16,176.1,11.00625,,,3,23,10,
DST,KC,,217,Yes,,$1,,KC,DST,1,Kansas City,,201,218,179,D13,1,1,1.3,0.3,1,,,,,,,9.48,161.16,161.16,0,1,0,16,,,,,,,5,
Player,00-0040729,,218,No,37608,$1,,LV,WR,1,Jack Bech,,184,219,201,W79,1,1,0,-1,1,,,,,,,4.577058824,77.81,143.63,-65.82,1,0,13,42.4,3.261538462,,,2,23,13,
Player,00-0037224,,219,Yes,36652,$1,,LAC,K,1,Cameron Dicker,,208,220,182,K03,1,1,1.1,0.1,1,,,,,,,8.107058824,137.82,134.8,3.02,1.87567216,0.87567216,16,160,10,,,5,26,7,
Player,00-0040727,,220,No,37315,$1,,LAC,WR,1,Tre Harris,,223,221,204,W80,1,1,0,-1,1,,,,,,,5.931176471,100.83,143.63,-42.8,1,0,15,64.6,4.306666667,,,2,24,7,
Player,00-0040198,,221,No,38001,$1,No,MIA,RB,1,Ollie Gordon II,,281,222,241,R72,1,1,0,-1,1,,,,,,,2.131176471,36.23,102.29,-66.06,1,0,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0039409,,222,No,37850,$1,,JAX,K,1,Cam Little,,206,223,188,K04,1,1,1.3,0.3,1,,,,,,,8.036470588,136.62,134.8,1.82,1.527722957,0.527722957,16,142,8.875,,,3,22,7,
Player,00-0039404,,223,Yes,36900,$1,,MIN,K,1,Will Reichard,,320,224,192,K05,1,1,0,-1,1,,,,,,,7.934705882,134.89,134.8,0.09,1.02609619,0.02609619,16,146,9.125,,,3,25,6,
Player,00-0041052,,224,No,37181,$1,,SF,RB,1,Kaelon Black,,180,225,196,R73,1,1,0,-1,1,,,,,,,2.721176471,46.26,102.29,-56.03,1,0,0,0,0,,,0,24,8,
Player,00-0031492,,225,Yes,33370,$1,,SEA,K,1,Jason Myers,,207,226,183,K06,1,1,1.2,0.2,1,,,,,,,8.125882353,138.14,134.8,3.34,1.968458614,0.968458614,16,187,11.6875,,,12,35,11,
DST,BUF,,226,Yes,,$1,,BUF,DST,1,Buffalo,,202,227,1005,D14,1,1,1.3,0.3,1,,,,,,,9.619411765,163.53,161.16,2.37,1.687199675,0.687199675,16,,,,,,,7,
DST,DET,,227,Yes,,$1,,DET,DST,1,Detroit,,203,228,178,D15,1,1,1.5,0.5,1,,,,,,,10.20764706,173.53,161.16,12.37,4.586776363,3.586776363,16,,,,,,,6,
Player,00-0034383,,228,Yes,35257,$1,,HOU,TE,1,Dalton Schultz,,157,229,207,T27,1,1,2,1,1,,,,,,,7.699411765,130.89,163.12,-32.23,1,0,16,166.4,10.4,,,9,30,8,
Player,00-0040074,,229,No,37107,$1,,BAL,K,1,Tyler Loop,,209,230,190,K07,1,1,1.4,0.4,1,,,,,,,7.958235294,135.29,134.8,0.49,1.142079258,0.142079258,16,132,8.25,,,2,24,13,
Player,00-0039874,,230,No,37712,$1,No,MIA,RB,1,Jaylen Wright,,280,231,240,R74,1,1,0,-1,1,,,,,,,3.106470588,52.81,102.29,-49.48,1,0,8,44.2,5.525,,,3,23,6,
Player,00-0036893,,231,No,35863,$1,No,LAC,RB,1,Najee Harris,,282,232,1027,R75,1,1,0,-1,1,,,,,,,2.274705882,38.67,102.29,-63.62,1,0,3,11.6,3.866666667,,,5,28,7,
Player,00-0036550,,232,No,36493,$1,,BAL,WR,1,Rashod Bateman,,254,233,162,W81,1,1,0,-1,1,,,,,,,4.645294118,78.97,143.63,-64.66,1,0,13,55.4,4.261538462,,,6,26,13,
Player,00-0038551,,233,No,37418,$1,,NO,RB,1,Kendre Miller,,286,234,1028,R76,1,1,0,-1,1,,,,,,,1.321764706,22.47,102.29,-79.82,1,0,7,46.4,6.628571429,,,4,24,8,
